GroundTruth,Prediction,Confidence,Correct
皖ABA400,皖ABA400,0.9957,True
皖A11977,皖A11977,0.9970,True
皖AS999H,皖AS999H,0.7716,True
粤H6X866,粤H6X866,0.9862,True
皖A6T160,皖A6T160,0.9963,True
皖AHA163,皖AHA163,0.9975,True
皖ANM879,皖ANM879,0.9953,True
皖AMH318,皖AMH318,0.9955,True
皖AY8U76,皖AY8U76,0.9931,True
皖AH8N39,皖AH8N39,0.9966,True
皖AY9A19,皖AY9A19,0.9968,True
皖AB683F,皖AB683F,0.9955,True
吉B04V00,浙B04V00,0.1947,False
皖AM3W45,皖AM3W45,0.9974,True
皖A16Y60,皖A16Y60,0.9975,True
皖AC199R,皖AC199R,0.9923,True
皖B37177,皖B37177,0.9787,True
皖AH748Z,皖AH748Z,0.9915,True
皖AJ102X,皖AJ102X,0.9962,True
皖A205S5,皖A205S5,0.9951,True
皖ANL258,皖ANL258,0.9973,True
皖AAE725,皖AAE725,0.9939,True
赣DR9558,赣DR9558,0.9386,True
皖A535C3,皖A535C3,0.9868,True
皖AA7D65,皖AA7D65,0.9952,True
皖AF8Y33,皖AF8Y33,0.9241,True
皖AS0H60,皖AS0H60,0.9592,True
皖A766W5,皖A766W5,0.9953,True
皖A9H179,皖A9H179,0.9971,True
苏A0838Q,苏A0838Q,0.9919,True
皖AD6234,皖AD6234,0.9182,True
皖A6R750,皖A6R750,0.9904,True
皖AW5P67,皖AW5P67,0.9959,True
皖FR8979,皖FR8979,0.9867,True
皖AZ2Z46,皖AZ2Z46,0.9955,True
皖A08E52,皖A08E52,0.9954,True
冀HSU887,冀HSU887,0.6140,True
皖AYH959,皖AYH959,0.9966,True
皖AWF418,皖AWF418,0.9962,True
津JSU639,津JSU639,0.9430,True
苏A0P0N0,苏A0P0N0,0.9923,True
皖AFP820,皖AFP820,0.9951,True
皖AZ058K,皖AZ058K,0.9971,True
皖ALY780,皖ALY780,0.9949,True
皖ARR242,皖ARR242,0.9972,True
皖A163V0,皖A163V0,0.9961,True
皖AUA707,皖AUA707,0.9974,True
皖A7X812,皖A7X812,0.9955,True
皖AF105L,皖AF105L,0.9844,True
皖A554K0,皖A554K0,0.9879,True
皖AW0961,皖AW0961,0.9963,True
皖AS377G,皖AS377G,0.9964,True
皖AX088Z,皖AX088Z,0.9373,True
鲁D448Q7,鲁D448Q7,0.9666,True
赣A06B28,赣A06B28,0.9116,True
皖QY516Y,皖QY516Y,0.9929,True
皖BH2528,皖BH2528,0.9437,True
皖A660K4,皖A660K4,0.9971,True
皖AS887L,皖AS887L,0.9978,True
皖AD336J,皖AD336J,0.9970,True
皖AHR221,皖AHR221,0.9979,True
皖AYN188,皖AYN188,0.9977,True
皖A161G6,皖A161G6,0.9971,True
冀AN5R29,冀AN5R29,0.8630,True
皖AGZ997,皖AGZ997,0.9936,True
皖ASD623,皖ASD623,0.9974,True
赣GW1227,赣GW1227,0.8755,True
皖A9V208,皖A9V208,0.9973,True
皖GHS010,皖NHS010,0.4534,False
皖AG8S55,皖AG8S55,0.9928,True
鲁QP18J3,鲁QP18J3,0.9853,True
皖AP9C09,皖AP9C09,0.9927,True
皖AT129G,皖AT129G,0.9941,True
皖A858X1,皖A858X1,0.9969,True
皖A57631,皖A57631,0.9946,True
辽A3GG11,辽A3GG11,0.9765,True
皖A34V34,皖A34V34,0.9942,True
皖APE708,皖APE708,0.9918,True
皖AC192M,皖AC192M,0.9957,True
皖AXT648,皖AXT648,0.9905,True
皖A955R9,皖A955R9,0.9871,True
皖AB7639,皖AB7639,0.9962,True
苏L82L99,苏L82L99,0.9883,True
皖AG0361,皖AG0361,0.9165,True
皖AH802L,皖AH802L,0.9979,True
冀AD4435,冀AD4435,0.9404,True
京ET0777,京ET0777,0.9661,True
皖AJL423,皖AJL423,0.9947,True
赣AC6559,赣AC6559,0.9808,True
赣A3L765,赣A3L765,0.7121,True
皖AM911K,皖AM911K,0.9976,True
皖AP0588,皖AP0588,0.9940,True
皖AH5S76,皖AH5S76,0.9952,True
皖AGR156,皖AGR156,0.9960,True
皖K89X20,皖K89X20,0.9847,True
沪C68276,沪C68276,0.9904,True
皖KX8666,皖KX8666,0.9887,True
赣LT2918,赣LT2918,0.9758,True
皖ALR040,皖ALR040,0.9970,True
皖AF870P,皖AF870P,0.9962,True
皖AR8D12,皖AR8D12,0.9946,True
皖AGT511,皖AGT511,0.9968,True
皖ADS116,皖ADS116,0.9867,True
苏AM5F23,苏AM5F23,0.9958,True
皖AL9419,皖AL9419,0.9969,True
皖ABL113,皖ABL113,0.8165,True
皖A69957,皖A69957,0.9971,True
皖A06908,皖A06908,0.9002,True
皖ATT370,皖ATT370,0.9802,True
苏AG121V,苏AG121V,0.9966,True
皖AGU217,皖AGU217,0.9841,True
皖AT008D,皖AT008D,0.9659,True
皖AHL111,皖AHL111,0.9986,True
皖AM910B,皖AM910B,0.9948,True
陕AR72B7,陕AR72B7,0.9761,True
皖A713N0,皖A713N0,0.9923,True
皖A107D0,皖A107D0,0.7283,True
豫BDV234,豫BDV234,0.9705,True
皖AX1M09,皖AX1M09,0.9925,True
沪NG6375,沪NG6375,0.9884,True
浙BX92S8,浙BX92S8,0.9734,True
皖A25589,皖A25589,0.9775,True
浙DG133U,浙DG133U,0.9748,True
鲁A699LZ,鲁A699LZ,0.9195,True
皖AF106F,皖AF106F,0.9967,True
皖AGF630,皖AGF630,0.9890,True
皖K9R907,皖K9R907,0.9900,True
皖AWT039,皖AWT039,0.9964,True
皖AQM189,皖AQM189,0.9957,True
皖A618E0,皖A618E0,0.9903,True
皖AWF060,皖AWF060,0.9967,True
苏CJU796,苏CJU796,0.9872,True
皖A6J326,皖A6J326,0.9980,True
皖NZ333L,皖NZ333L,0.9959,True
皖AR082Y,皖AR082Y,0.9977,True
皖A04884,皖A04884,0.9840,True
皖A88A86,皖A88A86,0.9963,True
皖AHJ077,皖AHJ077,0.9949,True
皖A4W644,皖A4W644,0.9943,True
皖CG333L,皖CG333L,0.9911,True
皖AS3J75,皖AS3J75,0.7231,True
皖AS069S,皖AS069S,0.6542,True
皖AK885E,皖AK885E,0.9952,True
皖AS9C95,皖AS9C95,0.9975,True
皖A99810,皖A99810,0.9807,True
皖AA8581,皖AA8581,0.6121,True
皖ANP661,皖ANP661,0.9958,True
皖AEC687,皖AEC687,0.9981,True
皖AT6T72,皖AT6T72,0.9949,True
皖E95859,皖E95859,0.9936,True
皖AS543M,皖AS543M,0.9903,True
皖AYN957,皖AYN957,0.9971,True
皖AM412L,皖AM412L,0.9952,True
皖A558A3,皖A558A3,0.9973,True
苏B920M7,苏B920M7,0.9803,True
赣G70R38,赣G70R38,0.9623,True
皖AF7977,皖AF7977,0.9940,True
粤CYV801,粤CYV801,0.9816,True
皖AC908K,皖AC908K,0.9971,True
皖AU7X26,皖AU7X26,0.9954,True
皖A446U4,皖A446U4,0.9829,True
皖A631Z5,皖A631Z5,0.9939,True
皖AR5C72,皖AR5C72,0.9916,True
豫A126FA,豫A126FA,0.9787,True
皖AJE727,皖AJE727,0.9958,True
皖AAW788,皖AAW788,0.9961,True
皖AX0Z20,皖AX0Z20,0.9950,True
皖AA589L,皖AA589L,0.9978,True
皖HS505Z,皖HS505Z,0.9924,True
皖AH366B,皖AH366B,0.9265,True
皖A848N4,皖A848N4,0.9940,True
皖AA008E,皖AA008E,0.9970,True
皖AXH932,皖AXH932,0.9976,True
皖AVN068,皖AVN068,0.9976,True
浙J2HU11,浙J2HU11,0.9180,True
皖AUD969,皖AUD969,0.9964,True
皖AY9A73,皖AY9A73,0.9967,True
皖DSF916,皖DSF916,0.9959,True
皖A32N21,皖A32N21,0.9975,True
苏E265CV,苏E265CV,0.9935,True
皖AF1N21,皖AF1N21,0.9971,True
皖ADL602,皖A0L602,0.4928,False
皖ALA780,皖ALA780,0.9977,True
皖ADU962,皖ADU962,0.9960,True
皖ALM029,皖ALM029,0.9958,True
皖AX313L,皖AX313L,0.9931,True
浙CY32Z2,浙CY32Z2,0.9802,True
皖AMX613,皖AMX613,0.9973,True
皖A308Y8,皖A308Y8,0.9964,True
皖AF862Z,皖AF862Z,0.5868,True
闽DJ781G,闽DJ781G,0.9876,True
皖AS825J,皖AS825J,0.9977,True
皖A7G998,皖A7G998,0.9926,True
鄂ENE260,鄂ENE260,0.9832,True
晋BUL609,晋BUL609,0.9569,True
皖AB9X17,皖AB9X17,0.9818,True
皖AX970A,皖AX970A,0.9974,True
苏CT7866,苏CT7866,0.9912,True
皖A248D9,皖A248D9,0.9919,True
浙B0EM28,浙B0EM28,0.9665,True
陕AN281P,陕AN281P,0.9643,True
皖AA706P,皖AA706P,0.9955,True
皖AB400M,皖AB400M,0.9852,True
皖AA625F,皖AA625F,0.9929,True
皖AM0X08,皖AM0X08,0.9965,True
皖AUF027,皖AUF027,0.9922,True
皖AJX727,皖AJX727,0.9959,True
皖AQ6269,皖AQ6269,0.9788,True
皖ARF960,皖ARF960,0.9946,True
皖A844V5,皖A844V5,0.9918,True
皖AU9T89,皖AU9T89,0.9950,True
皖AGC303,皖AGC303,0.9945,True
皖AH5V05,皖AH5V05,0.9950,True
陕A9NQ01,陕A9NQ01,0.9667,True
皖AGT978,皖AGT978,0.9960,True
皖AG876C,皖AG876C,0.9969,True
皖AXW851,皖AXW851,0.9964,True
皖AZ175M,皖AZ175M,0.9977,True
京KH4710,京KH4710,0.9483,True
皖AD825U,皖AD825U,0.9917,True
皖AB5D95,皖AB5D95,0.9239,True
皖AMR699,皖AMR699,0.9959,True
湘FC8221,湘FC8221,0.9779,True
皖AH525T,皖AH525T,0.9914,True
皖A45809,皖A45809,0.9930,True
皖AZ2Y66,皖AZ2Y66,0.9970,True
京M71760,京M71760,0.9828,True
皖A757J2,皖A757J2,0.9930,True
皖ADY112,皖ADY112,0.9946,True
皖A80Q52,皖A80Q52,0.9961,True
皖A4X313,皖A4X313,0.9857,True
皖ANZ549,皖ANZ549,0.9957,True
皖AK7071,皖AK7071,0.9188,True
皖AP527J,皖AP527J,0.9962,True
皖AP111D,皖AP111D,0.9929,True
皖A45044,皖A45044,0.9933,True
皖AVR515,皖AVR515,0.9985,True
皖AY854Y,皖AY854Y,0.9931,True
皖HZN511,皖HZN511,0.9928,True
皖AAG380,皖AAG380,0.9962,True
皖HU888P,皖HU888P,0.9864,True
皖A99B96,皖A99B96,0.9959,True
皖AR8245,皖AR8245,0.9948,True
苏C577BH,苏C577BH,0.9683,True
皖AT977C,皖AT977C,0.9927,True
皖NZZ859,皖NZZ859,0.9958,True
皖A58K39,皖A58K39,0.9974,True
皖HJD828,皖HJD828,0.9900,True
皖A9A426,皖A9A426,0.9974,True
川AR66U1,川AR66U1,0.9642,True
皖AL321K,皖AL321K,0.9974,True
辽A5J85G,辽A5J85G,0.9807,True
皖A0J810,皖A0J810,0.9913,True
皖AMY894,皖AMY894,0.9931,True
皖AP676G,皖AP676G,0.9818,True
皖AG102F,皖AG102F,0.9974,True
皖A1R029,皖A1R029,0.9980,True
云AZ180W,云AZ180W,0.9262,True
皖A112J1,皖A112J1,0.9974,True
皖A33G20,皖A33G20,0.9951,True
皖M30675,皖M30675,0.9849,True
皖ANU266,皖ANU266,0.9830,True
皖AJP767,皖AJP767,0.9950,True
粤B615QN,粤B615QN,0.9810,True
皖AVT160,皖AVT160,0.9942,True
皖A7M176,皖A7M176,0.9955,True
皖A681S9,皖A681S9,0.9972,True
皖N09689,皖N09689,0.9418,True
皖A6G768,皖A6G768,0.9965,True
皖A111X6,皖A111X6,0.9974,True
皖A32J21,皖A32J21,0.9960,True
粤B5V355,粤B5V355,0.9902,True
皖A98R77,皖A98R77,0.9970,True
皖QA7565,皖QA7565,0.9939,True
皖AX5L11,皖AX5L11,0.9980,True
皖A85M73,皖A85M73,0.9972,True
皖AKH128,皖AKH128,0.9953,True
皖AV887U,皖AV887U,0.9949,True
皖AL0R10,皖AL0R10,0.9976,True
皖AC939G,皖AC939G,0.9943,True
皖AM866B,皖AM866B,0.9966,True
皖ASS757,皖ASS757,0.9967,True
皖AKG673,皖AKG673,0.9951,True
皖AS8Z80,皖AS8Z80,0.9950,True
皖AW3Z39,皖AW3Z39,0.9971,True
皖APX610,皖APX610,0.9953,True
皖A5V765,皖A5V765,0.9956,True
苏AS65C1,苏AS65C1,0.9349,True
皖A292S9,皖A292S9,0.9950,True
鄂M92161,浙M92161,0.8257,False
皖AT313Z,皖AT313Z,0.9954,True
闽ASD818,闽ASD818,0.9785,True
皖A40Z50,皖A4DZ50,0.9137,False
皖AYW931,皖AYW931,0.9963,True
皖A59A59,皖A59A59,0.9975,True
闽A790V1,闽A790V1,0.9908,True
皖AM2947,皖AM2947,0.9926,True
皖AS206Z,皖AS206Z,0.9967,True
皖A57C02,皖A57C02,0.9657,True
皖AD6196,皖AD6196,0.9974,True
皖AL0305,皖AL0305,0.9494,True
皖GGV678,皖GGV678,0.9909,True
皖LFH002,皖LFH002,0.9913,True
皖A50A17,皖A50A17,0.9974,True
皖AD168F,皖AD168F,0.9961,True
皖AN2825,皖AN2825,0.9962,True
皖A51T12,皖A51T12,0.9857,True
蒙BPN530,冀BPN530,0.3001,False
皖AYJ768,皖AYJ768,0.9950,True
苏A2E2L5,苏A2E2L5,0.9132,True
皖AP8933,皖AP8933,0.9956,True
皖AJ624J,皖AJ624J,0.9876,True
闽C322FK,赣C322FK,0.5238,False
鲁B157CR,鲁B157CR,0.9794,True
皖A0K089,皖A0K089,0.9612,True
皖AL3975,皖AL3975,0.9833,True
皖AMY756,皖AMY756,0.9946,True
皖AL570W,皖AL570W,0.9968,True
皖A580C8,皖A580C8,0.9943,True
皖A12321,皖A12321,0.9971,True
皖AU9X26,皖AU9X26,0.9889,True
鄂AG17P7,鄂AG17P7,0.9755,True
皖AU7788,皖AU7788,0.9653,True
皖AN888C,皖AN888C,0.9951,True
皖A45198,皖A45198,0.9958,True
皖AMH943,皖AMH943,0.9946,True
皖AG9628,皖AG9628,0.9954,True
晋HUU567,晋HUU567,0.8967,True
皖A6U393,皖A6U393,0.9965,True
皖AD1B19,皖AD1B19,0.9959,True
皖A777B8,皖A777B8,0.9685,True
苏E36Q3Q,苏E36Q3Q,0.9916,True
皖ABH621,皖ABH621,0.9952,True
皖AFH289,皖AFH289,0.9957,True
皖A782B3,皖A782B3,0.9885,True
皖AWD351,皖AWD351,0.9410,True
皖A83H51,皖A83H51,0.9959,True
皖AK0092,皖AK0092,0.9960,True
皖AKZ915,皖AKZ915,0.9954,True
皖AS3S11,皖AS3S11,0.9956,True
皖AM3L36,皖AM3L36,0.9979,True
皖AT5P55,皖AT5P55,0.9946,True
皖AH0370,皖AH0370,0.9941,True
皖AGX153,皖AGX153,0.9963,True
皖AC725P,皖AC725P,0.9945,True
皖AJ0155,皖AJ0155,0.9971,True
皖AA086F,皖AA086F,0.9970,True
皖ABM983,皖ABM983,0.9939,True
皖AN529A,皖AN529A,0.9976,True
皖LL5015,皖LL5015,0.9957,True
皖AXV066,皖AXV066,0.9968,True
皖DU2017,皖AU2017,0.5017,False
皖AVG796,皖AVG796,0.9937,True
皖ARC789,皖ARC789,0.9926,True
皖A31R70,皖A31R70,0.9968,True
皖A61Q85,皖A61Q85,0.9966,True
皖AB9238,皖AB9238,0.9973,True
皖A755D7,皖A755D7,0.9907,True
皖AY616V,皖AY616V,0.9981,True
渝F55P57,渝F55P57,0.9756,True
皖A666D5,皖A666D5,0.9847,True
皖AJ115X,皖AJ115X,0.6429,True
皖AYH611,皖AYH611,0.9967,True
皖AH1B20,皖AH1B20,0.9753,True
皖AZ539Z,皖AZ539Z,0.9973,True
苏B2NB76,苏B2NB76,0.9757,True
皖A37031,皖A37031,0.9768,True
皖AX3988,皖AX3988,0.9970,True
浙AA539M,浙AA539M,0.9844,True
皖AMF072,皖AMF072,0.9968,True
皖A1N022,皖A1N022,0.9974,True
皖AH4837,皖AH4837,0.9951,True
冀RQJ938,冀RQJ938,0.9821,True
皖AP9E19,皖AP9E19,0.9956,True
皖AWQ778,皖AWQ778,0.9951,True
苏EA528P,苏EA528P,0.9946,True
鲁R7N958,鲁R7N958,0.9812,True
冀FQ9459,冀FQ9459,0.9857,True
皖A5D226,皖A5D726,0.2923,False
皖A957B5,皖A957B5,0.9947,True
浙F857ES,浙F857ES,0.8954,True
京JR3910,京JR3910,0.8934,True
皖A8A952,皖A8A952,0.9979,True
皖AZ184Y,皖AZ184Y,0.9936,True
皖AC7J85,皖AC7J85,0.9963,True
皖AX802J,皖AX802J,0.9968,True
豫EE0005,豫EE0005,0.8165,True
冀J2A3H8,冀J2A3H8,0.9810,True
皖AEJ158,皖AEJ158,0.9962,True
皖AMP222,皖AMP222,0.9975,True
皖A6N090,皖A6N090,0.9944,True
皖ADU265,皖ADU265,0.9799,True
皖AY717B,皖AY717B,0.9895,True
皖AA888A,皖AA888A,0.9968,True
皖AY661L,皖AY661L,0.9758,True
皖A9N920,皖A9N920,0.9940,True
皖ADY291,皖ADY291,0.9951,True
皖A0T420,皖A0T420,0.9928,True
苏AZK373,苏AZK373,0.9883,True
皖AXW221,皖AXK221,0.9008,False
粤A909ZL,粤A909ZL,0.9861,True
皖AL537D,皖AL537D,0.9944,True
皖AJ232N,皖AJ232N,0.9969,True
皖AS7G64,皖AS7G64,0.9946,True
皖ABJ219,皖ABJ219,0.9964,True
粤BF546V,粤BF546V,0.9881,True
皖SGL692,皖SGL692,0.7848,True
皖AFM718,皖AFM718,0.9922,True
皖AZ170N,皖AZ170N,0.9957,True
皖AV0V30,皖AV0V30,0.9967,True
皖A072N2,皖A072N2,0.9920,True
皖AZ6H08,皖AZ6H08,0.9966,True
皖AAF776,皖AAF776,0.9966,True
皖AZ6F88,皖AZ6F88,0.9969,True
皖A35E46,皖A35E46,0.9926,True
皖AG926C,皖AG926C,0.9968,True
皖AFZ238,皖AFZ238,0.9960,True
皖AE0987,皖AE0987,0.9966,True
皖NL9557,皖NL9557,0.9970,True
苏E5J08F,苏E5J08F,0.9931,True
皖AK7A69,皖AK7A69,0.9959,True
皖ABB706,皖ABB706,0.8894,True
皖AG8Y67,皖AG8Y67,0.9969,True
皖RHA003,皖RHA003,0.9931,True
皖AFM009,皖AFM009,0.9972,True
皖A126U8,皖A126U8,0.9124,True
皖AX885K,皖AX885K,0.9953,True
皖AR921S,皖AR921S,0.9964,True
皖AH7H63,皖AH7H63,0.9961,True
皖ASP083,皖ASP083,0.9920,True
皖AB213W,皖AB213W,0.9958,True
苏K3901W,苏K3901W,0.9843,True
苏B6HT02,苏B6HT02,0.9925,True
皖AR0U22,皖AR0U22,0.9972,True
鲁BC630M,鲁BC630M,0.9834,True
沪C4G506,沪C4G506,0.9900,True
皖AB304C,皖AB304C,0.8564,True
豫RL0550,豫RL0550,0.9694,True
皖AD2Z29,皖AD2Z29,0.9651,True
皖AHL952,皖AHL952,0.9980,True
皖ACJ223,皖ACJ223,0.9968,True
皖A066H4,皖A066H4,0.9934,True
皖AQ6856,皖AQ6856,0.7489,True
皖KTT810,皖KTT810,0.9009,True
皖AA238K,皖AA238K,0.9903,True
皖AE168P,皖AE168P,0.9957,True
苏B533TX,苏B533TX,0.9910,True
皖AH3668,皖AH366B,0.9774,False
皖ARP167,皖ARP167,0.9967,True
皖AP861K,皖AP861K,0.9958,True
皖AZS201,皖AZS201,0.9971,True
皖AVE819,皖AVE819,0.9970,True
皖A6S575,皖A6S575,0.9975,True
皖NEF668,皖NEF668,0.5648,True
皖AKR123,皖AKR123,0.9967,True
皖BJJ006,皖BJJ006,0.9955,True
皖AUR528,皖AUR528,0.9973,True
皖ESX798,皖ASX798,0.6800,False
皖ASP429,皖ASP429,0.9955,True
皖A3V101,皖A3V101,0.9981,True
苏C751H5,苏C751H5,0.7030,True
皖AE800C,皖AE800C,0.9955,True
皖R43516,皖R43516,0.9923,True
鲁Q6UF65,鲁Q6UF65,0.9821,True
皖AM726Z,皖AM726Z,0.9957,True
皖AXJ318,皖AXJ318,0.9962,True
皖AB919E,皖AB919E,0.9881,True
皖A16377,皖A16377,0.9918,True
粤SH3Z80,粤SH3Z80,0.9815,True
皖AR718Y,皖AR718Y,0.9951,True
皖AYC136,皖AYC136,0.9964,True
冀RH1X71,冀RH1X71,0.9858,True
皖A9Y931,皖A9Y931,0.9969,True
皖AF8912,皖AF8912,0.9946,True
皖RDH218,皖RDH218,0.9934,True
皖A70R70,皖A70R70,0.9940,True
皖A98425,皖A98425,0.9894,True
皖AY567R,皖AY567R,0.9971,True
皖A8Q621,皖A8Q621,0.9953,True
皖A62K15,皖A62K15,0.9977,True
冀AN5R29,冀AN5R29,0.9888,True
苏B256Z0,苏B256Z0,0.9834,True
皖A5T091,皖A5T091,0.9977,True
皖AWF450,皖AWF450,0.9956,True
皖AS6423,皖AS6423,0.9862,True
皖FCL908,皖FCL908,0.9904,True
皖AW306A,皖AW306A,0.9967,True
皖A2Y509,皖A2Y509,0.9967,True
皖QCY918,皖QCY918,0.9946,True
皖AXU437,皖AXU437,0.9918,True
皖AWK597,皖AWK597,0.9957,True
皖A077D9,皖A077D9,0.9358,True
鄂E9D537,鄂E9D537,0.9869,True
皖K0P279,皖K0P279,0.9887,True
皖AP3394,皖AP3394,0.9958,True
皖AM9N21,皖AM9N21,0.9968,True
云A552FV,云A552FV,0.8989,True
皖AM5L32,皖AM5L32,0.9955,True
皖A90263,皖A90263,0.9701,True
皖A158R3,皖A158R3,0.9966,True
皖LD8157,皖LD8157,0.9866,True
皖AJ880D,皖AJ880D,0.9154,True
皖AJ538K,皖AJ538K,0.9960,True
皖A86100,皖A8A100,0.7397,False
皖AJW872,皖AJW872,0.9967,True
皖ML200H,皖ML200H,0.9961,True
皖AC922X,皖AC922X,0.9948,True
皖A651D5,皖A651D5,0.9929,True
皖CM777K,皖CM777K,0.9926,True
皖CM7D77,皖CM7D77,0.9899,True
闽AL668E,闽AL668E,0.9759,True
皖A166W8,皖A166W8,0.9967,True
皖A42284,皖A42284,0.9920,True
皖APN605,皖APN605,0.9948,True
皖A811K7,皖A811K7,0.9963,True
皖AYQ811,皖AYQ811,0.9799,True
皖ALP283,皖ALP283,0.9963,True
云AS9E25,云AS9E25,0.9423,True
鲁B88KD3,鲁B88KD3,0.7258,True
皖ALH318,皖ALH318,0.9951,True
皖AG127K,皖AG127K,0.9959,True
皖A49775,皖A49775,0.9914,True
皖AL3E33,皖AL3E33,0.9928,True
皖NTR976,皖NTR976,0.7807,True
皖AB9J11,皖AB9J11,0.9869,True
闽DT319Y,闽DT319Y,0.9826,True
皖AV1Z34,皖AV1Z34,0.9948,True
皖A28W85,皖A28W85,0.9981,True
皖A4X969,皖A4X969,0.9960,True
皖AA507K,皖AA507K,0.9967,True
皖AH0604,皖AH0604,0.9915,True
皖AGY245,皖AGY245,0.9956,True
皖AL0433,皖AL0433,0.9949,True
皖AVE066,皖AVE066,0.9324,True
皖AHA193,皖AHA193,0.9978,True
皖AU065U,皖AU065U,0.9934,True
皖AL0P03,皖AL0P03,0.9962,True
皖AG1393,皖AG1393,0.9975,True
皖AL6216,皖AL6216,0.9987,True
闽A9270H,闽A9270H,0.9902,True
鲁BS16L5,鲁BS16L5,0.9873,True
皖AL6M99,皖AL6M99,0.9970,True
粤AW731B,粤AW731B,0.9684,True
皖AR079T,皖AR079T,0.9941,True
皖AGX942,皖AGX942,0.9923,True
皖AF878L,皖AF878L,0.9900,True
皖AM872Z,皖AM872Z,0.9933,True
皖A2S228,皖A2S228,0.8547,True
皖ART543,皖ART543,0.6012,True
粤YHA565,粤YHA565,0.7470,True
苏E09K0A,苏E09K0A,0.9854,True
皖A22Z34,皖A22Z34,0.9963,True
皖A9T611,皖A9T611,0.9975,True
皖RZF111,皖RZF111,0.9924,True
皖AL023B,皖AL023B,0.9917,True
皖AYH991,皖AYH991,0.9971,True
赣L16977,赣L16977,0.9544,True
皖PU5889,皖PU5889,0.9874,True
皖A72R71,皖A72R71,0.9935,True
皖F54263,皖F54263,0.9920,True
皖ANF318,皖ANF318,0.9922,True
皖AA8D16,皖AA8D16,0.9930,True
皖A633A1,皖A633A1,0.9975,True
浙HX5020,浙HX5020,0.9728,True
皖A84748,皖A84748,0.9297,True
皖SG5445,皖SG5445,0.9911,True
皖A1X978,皖A1X978,0.9980,True
苏BW661D,苏BW661D,0.9757,True
皖QG968Y,皖QG968Y,0.9945,True
皖A353N1,皖A353N1,0.9966,True
皖A118P5,皖A118P5,0.9961,True
皖ARS403,皖ARS403,0.9964,True
皖HX860Z,皖HX860Z,0.9939,True
皖AAQ039,皖AAQ039,0.9975,True
浙J2QR90,浙J2QR90,0.9828,True
浙GNR820,浙GNR820,0.9632,True
京PU0Y91,京PU0Y91,0.9778,True
皖A9D977,皖A9D977,0.9967,True
晋A15L26,晋A15L26,0.9682,True
皖AV1625,皖AV1625,0.9972,True
皖AKM660,皖AKM660,0.9946,True
浙J7V880,浙J7V880,0.9834,True
津QU0836,津QU0836,0.9642,True
皖A525R5,皖A525R5,0.9889,True
皖A5G553,皖A5G553,0.9972,True
皖AGV328,皖AGV328,0.9817,True
皖AW838L,皖AW838L,0.9962,True
皖ARX509,皖ARX509,0.9979,True
皖AC002V,皖AC002V,0.9965,True
皖A77F23,皖A77F23,0.9710,True
皖AB3J06,皖AB3J06,0.9919,True
皖A25905,皖A25905,0.9937,True
皖KC512Q,皖KC512Q,0.9935,True
皖AM868S,皖AM868S,0.9937,True
皖AL369C,皖AL369C,0.9979,True
皖AP3917,皖AP3917,0.9958,True
皖A82M03,皖A82M03,0.9965,True
浙B70AM9,浙B70AM9,0.9859,True
皖ARY924,皖ARY924,0.9951,True
皖AQ6166,皖AQ6166,0.9975,True
浙GR22J3,浙GR22J3,0.9734,True
皖A268G9,皖A268G9,0.9968,True
皖AS4Y56,皖AS4Y56,0.9951,True
皖AER911,皖AER911,0.9931,True
皖AR665L,皖AR665L,0.9963,True
皖A809S1,皖A809S1,0.9946,True
京N20ZX6,京N20ZX6,0.9639,True
皖AV339U,皖AV339U,0.9942,True
皖A64Y11,皖A64Y11,0.9964,True
苏AF01N9,苏AF01N9,0.9947,True
皖APV826,皖APV826,0.8484,True
皖AM804M,皖AM804M,0.9954,True
皖R99848,皖R99848,0.9882,True
皖ACU193,皖ACU193,0.9933,True
皖AWW348,皖AWW348,0.9949,True
鄂JM1366,鄂JM1366,0.9882,True
皖A566V3,皖A566V3,0.7746,True
皖AUP880,皖AUP880,0.9944,True
鲁B5G80R,鲁B5G80R,0.9823,True
皖A853B1,皖A853B1,0.9963,True
浙GD029A,浙GD029A,0.9605,True
皖AV8W83,皖AV8W83,0.9621,True
苏F8LC90,苏F8LC90,0.9844,True
皖AT918S,皖AT918S,0.9966,True
粤NSJ979,粤NSJ979,0.9825,True
皖ANG939,皖ANG939,0.9974,True
浙A3DC81,浙A3DC81,0.9882,True
皖A91Q56,皖A91Q56,0.9959,True
皖AUW283,皖AUW283,0.9957,True
湘A2EK63,湘A2EK63,0.9852,True
皖AM363J,皖AM363J,0.9974,True
苏A3HA65,苏A3HA65,0.9883,True
皖AD8X65,皖AD8X65,0.9963,True
皖ANN599,皖ANN599,0.9875,True
皖AK220G,皖AK220G,0.9963,True
皖A217D3,皖A217D3,0.9879,True
皖A9E762,皖A9E762,0.9942,True
皖BK808X,皖BK808X,0.9938,True
皖AM802A,皖AM802A,0.9981,True
皖AZ9L70,皖AZ9L70,0.9968,True
皖A74W78,皖A74W78,0.9929,True
皖AYM923,皖AYM923,0.9960,True
皖A558K3,皖A558K3,0.9965,True
皖AH7C08,皖AH7C08,0.9910,True
皖A74839,皖A74839,0.9930,True
皖ADF620,皖ADF620,0.9805,True
皖ABX926,皖ABX926,0.9487,True
鄂A2M999,鄂A2M999,0.9910,True
鄂J6N798,鄂J6N798,0.9405,True
