GroundTruth,Prediction,Confidence,Correct
皖AV5Y66,皖AV5Y66,0.9964,True
皖BP0657,皖BP0657,0.9937,True
皖A086G3,皖A086G3,0.9947,True
皖AJ6G16,皖AJ6G16,0.9858,True
苏A05FU2,苏A05FU2,0.9531,True
皖A11V32,皖A11V32,0.9959,True
皖A3F025,皖A3F025,0.8476,True
皖AMT943,皖AMT943,0.7955,True
皖AR629F,皖AR629F,0.9980,True
皖AH423S,皖AH423S,0.9962,True
皖F56782,皖F56782,0.9212,True
皖AH063X,皖AH063X,0.9967,True
皖AWP501,皖AWP501,0.9931,True
皖A9R608,皖A9R608,0.9972,True
皖AA0780,皖AA0780,0.9252,True
皖ALS822,皖ALS822,0.9969,True
皖AKK730,皖AKK730,0.9947,True
皖AL2988,皖AL2988,0.9942,True
皖AM991N,皖AM991N,0.9977,True
皖AY6S95,皖AY6S95,0.9967,True
皖ATY355,皖ATY355,0.8373,True
皖AR1115,皖AR1115,0.9812,True
皖A13V10,皖A13V10,0.9805,True
皖ALY631,皖ALY631,0.5050,True
皖AZR915,皖AZR915,0.9803,True
皖A72H91,皖A72H91,0.9760,True
皖LY9679,皖LY9679,0.9965,True
皖A5C116,皖A5C116,0.9973,True
皖AYE112,皖AYE112,0.9972,True
皖AYD826,皖AYD826,0.9689,True
皖AZ433W,皖AZ433W,0.9950,True
皖AN998J,皖AN998J,0.9974,True
皖AT025U,皖AT025U,0.8354,True
皖AFE556,皖AFE556,0.9924,True
皖A76E28,皖A76E28,0.8209,True
皖ACG251,皖ACG251,0.9747,True
皖AMP805,皖AMP805,0.9970,True
皖AX778J,皖AX778J,0.9946,True
皖AY2Z62,皖AY2Z62,0.9901,True
皖AA2B68,皖AA2B68,0.9680,True
皖A07577,皖A07577,0.8589,True
皖ALQ350,皖ALQ350,0.9929,True
皖AKQ268,皖AKQ268,0.9957,True
皖ASW621,皖ASW621,0.9935,True
皖AST937,皖AST937,0.9432,True
皖AC3356,皖AC3356,0.9762,True
皖AXJ466,皖AXJ466,0.9956,True
皖ABW373,皖ABW373,0.9826,True
皖ACD845,皖ACD845,0.7895,True
皖AH227J,皖AH227J,0.9969,True
皖AX9086,皖AX9086,0.7904,True
皖DA6603,皖DA6603,0.9858,True
皖AT827S,皖AT827S,0.9856,True
皖AD311G,皖AD311G,0.9437,True
皖AK168P,皖AK168P,0.9939,True
闽JDE338,闽JDE338,0.8893,True
皖AG0S12,皖AG0S12,0.9960,True
皖A8G345,皖A8G345,0.9958,True
皖NES123,皖NES123,0.9959,True
皖AL1622,皖AL1622,0.9763,True
皖AH614M,皖AH614M,0.9528,True
皖AJV013,皖AJV013,0.9958,True
皖A32W19,皖A32W19,0.9962,True
皖AD799N,皖AD799N,0.7100,True
皖AL1558,皖AL1558,0.9970,True
皖AZR412,皖AZR412,0.9928,True
皖AER908,皖AER908,0.9878,True
皖ASL627,皖ASL627,0.9850,True
皖AU9472,皖AU9472,0.9903,True
皖A00897,皖A00897,0.9788,True
皖AX9L06,皖AX9L06,0.9909,True
皖AZ224V,皖AZ224V,0.9728,True
皖AC900Y,皖AC900Y,0.9958,True
皖A2L858,皖A2L858,0.9965,True
皖AM925R,皖AM925R,0.8980,True
皖AG5956,皖AG5956,0.9967,True
皖AJ153Z,皖AJ153Z,0.9974,True
皖AHB721,皖AHB721,0.9954,True
皖AA027J,皖AA027J,0.9913,True
皖AR2726,皖AR2726,0.9950,True
皖AT5M28,皖AT5M28,0.9953,True
皖A97545,皖A97545,0.9666,True
皖AJ5S06,皖AJ5S06,0.9817,True
鄂AD9M20,鄂AD9M20,0.9647,True
皖AJ9F92,皖AJ9F92,0.9964,True
皖NMF908,皖DNF908,0.3016,False
皖K0J869,皖K0J869,0.9864,True
皖AS684Y,皖A5684Y,0.6628,False
皖AU819A,皖AU819A,0.9967,True
皖M47151,皖M47151,0.9852,True
皖D18488,皖D18488,0.9902,True
皖AXA123,皖AXA123,0.9967,True
皖AW618L,皖AW618L,0.9976,True
皖AZ996G,皖AZ996G,0.9980,True
皖AYZ658,皖AYZ658,0.9970,True
皖AR7921,皖AR7921,0.9973,True
皖AJK887,皖AJK887,0.9949,True
皖AL7828,皖AL7828,0.9957,True
皖AKB408,皖AKB408,0.9602,True
皖AH7U20,皖AH7U20,0.9165,True
皖BN333U,皖BN333U,0.9873,True
皖AWL121,皖AWL121,0.9968,True
皖A832D8,皖A832D8,0.6606,True
皖AVA355,皖AVA355,0.9978,True
皖AJ223G,皖AJ223G,0.9959,True
皖A56Z25,皖A56Z25,0.9963,True
皖AA978E,皖AA978E,0.9980,True
皖AU2G66,皖AU2G66,0.9937,True
皖AX5H83,皖AX5H83,0.9954,True
皖DCH929,皖DCH929,0.9923,True
皖A37G02,皖A37G02,0.9951,True
皖AZ735W,皖AZ735W,0.9921,True
皖A595Y9,皖A595Y9,0.9830,True
皖A2M926,皖A2M926,0.9960,True
皖AG5K99,皖AG5K99,0.9292,True
皖ATH219,皖ATH219,0.9955,True
皖AH9G92,皖AH9G92,0.9959,True
皖AG116C,皖AG116C,0.9967,True
皖JW426F,皖JW426F,0.9909,True
皖CXE001,皖CXE001,0.9935,True
皖AU8860,皖AU8860,0.9857,True
皖A8B891,皖A8B891,0.7541,True
皖A777V7,皖A777V7,0.9769,True
沪A66W91,沪A66W91,0.9863,True
皖AY0N93,皖AY0N93,0.9943,True
皖AL623K,皖AL623K,0.9959,True
皖ANL916,皖ANL916,0.9982,True
皖KV1266,皖KV1266,0.9607,True
皖AZ199E,皖AZ199E,0.9970,True
皖AL6686,皖AL6686,0.9983,True
皖AUW112,皖AUW112,0.9940,True
皖AX7194,皖AX7194,0.9884,True
皖AJ3Y83,皖AJ3Y83,0.9949,True
皖A779R8,皖A779R8,0.9893,True
皖AL8M12,皖AL8M12,0.9967,True
沪ARP526,沪ARP526,0.9713,True
皖AZT033,皖AZT033,0.9974,True
沪CF3792,沪CF3792,0.9802,True
皖AH421J,皖AH421J,0.9910,True
皖A255X1,皖A255X1,0.9958,True
皖AUD198,皖AUD198,0.9942,True
皖A44608,皖A44608,0.9891,True
皖A3X388,皖A3X388,0.9982,True
皖AC504X,皖AC504X,0.9949,True
皖A691T1,皖A691T1,0.9944,True
皖APL924,皖APL924,0.9785,True
皖AL9R06,皖AL9R06,0.9984,True
皖SNN782,皖SNN782,0.9669,True
皖FMC520,皖FMC520,0.9921,True
皖AL2Y81,皖AL2Y81,0.9943,True
皖AC900Y,皖AC900Y,0.9974,True
皖ALZ810,皖ALZ810,0.9833,True
皖AEF331,皖AEF331,0.9951,True
皖K58Q96,皖K58Q96,0.9357,True
皖AJU608,皖AJU608,0.9897,True
皖AYW611,皖AYW611,0.9725,True
皖A03Z66,皖A03Z66,0.6974,True
皖AJ835Y,皖AJ835Y,0.9976,True
皖AYZ225,皖AYZ225,0.9620,True
皖AY108G,皖AY108G,0.9944,True
皖A8E282,皖A8E282,0.9969,True
皖AX5196,皖AX5196,0.9962,True
皖AX688A,皖AX688A,0.9977,True
皖AA9K76,皖AA9K76,0.9954,True
皖A149V6,皖AY49V6,0.7516,False
皖ADM299,皖ADM299,0.9957,True
皖AH105M,皖AH105M,0.9968,True
皖AC576X,皖AC576X,0.9914,True
皖A575N5,皖A575N5,0.9948,True
皖AX804X,皖AX804X,0.9967,True
皖AJ8X27,皖AJ8X27,0.9982,True
皖AR1X12,皖AR1X12,0.9972,True
皖AXB005,皖AXB005,0.9901,True
皖AJN195,皖AJN195,0.9978,True
皖AYK792,皖AYK792,0.9942,True
皖AG7C15,皖AG7C15,0.9437,True
皖AYX276,皖AYX276,0.9857,True
皖AAX798,皖AAX798,0.9944,True
皖A62D69,皖A62D69,0.9962,True
皖ACV557,皖ACV557,0.9968,True
皖A737A6,皖A737A6,0.9900,True
皖AL590N,皖AL590N,0.9948,True
皖K18R29,皖K18R29,0.9877,True
皖AKX666,皖AKX666,0.9950,True
皖A62A72,皖A62A72,0.9971,True
皖A68503,皖A68503,0.8082,True
皖KJ8800,皖KJ8800,0.9106,True
皖A0M850,皖A0M850,0.9922,True
皖DK9388,皖DK9388,0.9867,True
皖AG8T76,皖AG8T76,0.9712,True
皖A7X579,皖A7X579,0.9929,True
苏BKC928,苏BKC928,0.8848,True
皖QG9288,皖QG9288,0.9879,True
皖AL930C,皖AL930C,0.9936,True
皖AN879H,皖AN879H,0.9979,True
皖AU5G67,皖AU5G67,0.9857,True
皖AT9E06,皖AT9E06,0.9502,True
皖AF5D87,皖AFSD87,0.6557,False
皖AG5A21,皖AG5A21,0.9974,True
皖AG7464,皖AG7464,0.6456,True
皖AWH738,皖AWH738,0.9109,True
皖ATD109,皖ATD109,0.9899,True
皖AB0W60,皖AB0W60,0.9875,True
皖AGF291,皖AGF291,0.9927,True
皖AY2S66,皖AY2566,0.9069,False
苏DJ361J,苏DJ361J,0.9869,True
皖AY1165,皖AY1165,0.9957,True
皖AF707D,皖AF707D,0.9624,True
皖AU517W,皖AU517W,0.9958,True
皖AS1C10,皖AS1C10,0.9965,True
皖AE699K,皖AE699K,0.9965,True
皖AH762R,皖AH762R,0.9926,True
皖AP9902,皖AP9902,0.9963,True
皖ASW737,皖ASW737,0.9563,True
皖AC5L26,皖AC5L26,0.9954,True
皖AXU360,皖AXU360,0.9787,True
苏C126FZ,苏C126FZ,0.9781,True
皖ALC138,皖ALC138,0.9896,True
皖AZ509L,皖AZ509L,0.9974,True
皖A017T5,皖A017T5,0.9780,True
皖ARF520,皖ARF520,0.9966,True
皖AEX321,皖AEX321,0.9960,True
皖A88J18,皖A88J18,0.9982,True
皖AJ1L12,皖AJ1L12,0.9946,True
皖A15954,皖A15954,0.9230,True
皖AR710A,皖AR710A,0.9953,True
皖AL262H,皖AL262H,0.9961,True
皖AK213H,皖AK213H,0.9977,True
皖AZ673K,皖AZ673K,0.9944,True
皖AF026A,皖AF026A,0.9939,True
皖HX1Y58,皖HX1Y58,0.9886,True
皖ACR573,皖ACR573,0.9949,True
皖AF4A44,皖AF4A44,0.9904,True
皖AG7298,皖AG7298,0.9929,True
皖ABZ309,皖ABZ309,0.9962,True
皖A398W2,皖A398W2,0.9972,True
皖A665R9,皖A665R9,0.9935,True
皖ABF718,皖ABF718,0.9947,True
皖ABA092,皖ABA092,0.9976,True
皖AP6S60,皖AP6S60,0.9082,True
皖A11K27,皖A11K27,0.9925,True
皖AYX508,皖AYX508,0.9969,True
皖A88D68,皖A88D68,0.9953,True
皖A95306,皖A95306,0.9513,True
皖AT198A,皖AT198A,0.9950,True
皖AG162A,皖AG162A,0.9978,True
皖AK516K,皖AK516K,0.8849,True
皖AU1U10,皖AU1U10,0.4422,True
皖AX213H,皖AX213H,0.9980,True
皖AY709F,皖AY709F,0.9887,True
皖AN189X,皖AN189X,0.9956,True
皖ACH320,皖ACH320,0.9953,True
皖LZH865,皖LZH865,0.8596,True
皖A978R7,皖A978R7,0.9830,True
京ND8786,京ND8786,0.3508,True
皖ASN260,皖ASN260,0.9962,True
皖AL156G,皖AL156G,0.9273,True
皖PR7857,皖PR7857,0.9821,True
皖AKX717,皖AKX717,0.9935,True
皖A07V03,皖A07V03,0.9897,True
皖A932X2,皖A932X2,0.8389,True
皖ACD597,皖ACD597,0.9936,True
皖PJG766,皖PJG766,0.9225,True
皖AAJ528,皖AAJ528,0.9985,True
皖AK181G,皖AK181G,0.9063,True
皖ADX629,皖ADX629,0.9967,True
皖K83N88,皖K83N88,0.9644,True
皖AX157Z,皖AX157Z,0.9933,True
皖A9J639,皖A9J639,0.9933,True
皖AW370G,皖AW370G,0.9963,True
皖A265R7,皖A265R7,0.9972,True
皖AL333Z,皖AL333Z,0.9945,True
皖AC9857,皖AC9857,0.9959,True
皖AD811H,皖AD811H,0.9395,True
皖AFG678,皖AFG678,0.9760,True
皖AST693,皖AST693,0.9726,True
皖AN202F,皖AN202F,0.9914,True
皖AV2928,皖AV2928,0.9969,True
皖AC121N,皖AC121N,0.9966,True
皖AMD575,皖AMD575,0.9568,True
皖A079F7,皖A079F7,0.9820,True
皖AH6M95,皖AH6M95,0.9397,True
皖A656H5,皖A656H5,0.9973,True
皖AZK962,皖AZK962,0.9975,True
皖AW717A,皖AW717A,0.9962,True
皖A0D900,皖A0D900,0.9594,True
皖A91L33,皖A91L33,0.9982,True
皖MQ1832,皖MQ1832,0.9943,True
皖SJ7505,皖SJ7505,0.9931,True
皖AA353Z,皖AA353Z,0.9534,True
皖AZX146,皖AZX146,0.9880,True
沪CVB285,沪CVB285,0.8745,True
皖HZ5C20,皖HZ5C20,0.9901,True
皖AA569K,皖AA569K,0.9945,True
皖A759L6,皖A759L6,0.9852,True
皖AMC783,皖AMC783,0.9942,True
皖AAD121,皖AAD121,0.9875,True
皖AZ739R,皖AZ739R,0.9955,True
皖A354E2,皖A354E2,0.9927,True
皖AB155L,皖AB155L,0.9961,True
皖AW853H,皖AW853H,0.9947,True
皖AN667Y,皖AN667Y,0.9551,True
皖AV5032,皖AV5032,0.9953,True
皖A922B7,皖A922B7,0.9946,True
皖AV9793,皖AV9793,0.9978,True
皖A127H0,皖A127H0,0.8771,True
皖AAZ994,皖AAZ994,0.9713,True
皖AW623S,皖AW623S,0.9712,True
皖AB716U,皖AB716U,0.9877,True
皖A3D456,皖A3D456,0.8450,True
皖AXC469,皖AXC469,0.9878,True
皖AR8745,皖AR8745,0.9889,True
皖A718A3,皖A718A3,0.9703,True
皖A1K768,皖A1K768,0.9744,True
皖ABM993,皖ABM993,0.9893,True
皖ANR159,皖ANR159,0.9974,True
皖AYN090,皖AYN090,0.9969,True
皖A9R654,皖A9R654,0.9969,True
皖ABB397,皖ABB397,0.9817,True
皖AB7366,皖AB7366,0.9791,True
粤B7D6F3,粤B7D6F3,0.9820,True
皖AYL528,皖AYL528,0.9443,True
皖AG123X,皖AG123X,0.9913,True
皖AC0M75,皖AC0M75,0.9369,True
皖AA3446,皖AA3446,0.9854,True
皖AZ8J77,皖AZ8J77,0.9961,True
皖AL621G,皖AL621G,0.9942,True
皖HP999X,皖HP999X,0.9916,True
皖AD3X86,皖AD3X86,0.9703,True
皖MN8883,皖MN8883,0.9956,True
皖AA819Y,皖AA819Y,0.9932,True
皖ATT424,皖ATT424,0.9920,True
皖AD7J02,皖AD7J02,0.9868,True
皖AJP773,皖AJP773,0.9886,True
皖A7V512,皖A7V512,0.9946,True
皖A34U38,皖A34U38,0.9847,True
皖A55W57,皖A55W57,0.9909,True
皖AG7A99,皖AG7A99,0.9781,True
皖A46V66,皖A46V66,0.9972,True
皖AG313K,皖AG313K,0.9937,True
浙B6E020,浙B6E020,0.9696,True
皖ACM151,皖ACM151,0.9973,True
皖A9Y272,皖A9Y272,0.9916,True
皖A0D805,皖A0D805,0.9864,True
皖AJK710,皖AJA016,0.0033,False
皖AWW871,皖AWW871,0.9978,True
皖AY062V,皖AY062V,0.8980,True
皖AYN345,皖AYN345,0.9749,True
皖AX803X,皖AX803X,0.9975,True
皖AA8304,皖AA8304,0.9938,True
皖A13J09,皖A13J09,0.9963,True
皖AU3U56,皖AU3U56,0.9757,True
皖AN702Y,皖AN702Y,0.9965,True
皖A323J7,皖A323J7,0.9375,True
皖AW6S67,皖AW6S67,0.9196,True
皖A31U56,皖A31U56,0.8908,True
皖A36X99,皖A36X99,0.9963,True
皖AH797J,皖AH797J,0.9954,True
皖APF716,皖APF716,0.9864,True
皖ALY798,皖ALY798,0.9955,True
皖AHL613,皖AHL613,0.9946,True
皖AS037D,皖AS037D,0.9204,True
皖AZ003J,皖AZ003J,0.9964,True
皖AME107,皖AME107,0.9920,True
皖HX900M,皖HX900M,0.9932,True
皖AA3664,皖AA3664,0.9968,True
皖SHX939,皖SHX939,0.9751,True
皖AN998W,皖AN998W,0.9911,True
皖AY925A,皖AY925A,0.9975,True
皖AF718K,皖AF718K,0.6210,True
皖AA2373,皖AA2373,0.9973,True
皖ARP860,皖ARP860,0.9940,True
皖A1N001,皖A1N001,0.9907,True
皖AX8T96,皖AX8T96,0.9922,True
皖A440W4,皖A440W4,0.9518,True
皖AL875C,皖AL875C,0.9972,True
皖ADR095,皖ADR095,0.5474,True
皖AM8K16,皖AM8K16,0.9836,True
皖AGD156,皖AGD156,0.9880,True
皖A572X6,皖A572X6,0.9943,True
皖A99H36,皖A99H36,0.9973,True
皖A23Y88,皖A23Y88,0.9940,True
皖A2D226,皖A2D226,0.9968,True
皖AY3678,皖AY3678,0.9963,True
皖A53Y70,皖A53Y70,0.9894,True
皖A756T2,皖A756T2,0.9862,True
皖AP977H,皖AP977H,0.9955,True
皖A68BA6,皖A68BA6,0.9890,True
皖AVU073,皖AVU073,0.8934,True
皖APF961,皖APF961,0.4106,True
皖BCL236,皖BCL236,0.9936,True
皖AZN271,皖AZN271,0.9958,True
皖AY430J,皖AY430J,0.9935,True
皖AKY760,皖AKY760,0.9941,True
皖AA419A,皖AA419A,0.9613,True
粤A909ZL,粤A909ZL,0.8767,True
皖AP023H,皖AP023H,0.9668,True
皖AE8889,皖AE8889,0.9966,True
皖AK150L,皖AK150L,0.9836,True
皖AJ931T,皖AJ931T,0.9944,True
皖AW259P,皖AW259P,0.9677,True
皖AT421T,皖AT421T,0.9925,True
苏E9K9M3,苏E9K9M3,0.9858,True
皖AJ3L18,皖AJ3L18,0.9970,True
皖AEE516,皖AEE516,0.9946,True
浙G1280N,浙G1280N,0.9755,True
皖A2H153,皖A2H153,0.9094,True
皖A0M030,皖A0M030,0.9766,True
皖AW343Y,皖AW343Y,0.9926,True
浙E6Z036,浙E6Z036,0.9875,True
皖AAR063,皖AAR063,0.9967,True
皖NA6279,皖NA6279,0.9969,True
皖DR3823,皖DR3823,0.9916,True
皖AW3C33,皖AW3C33,0.9660,True
皖AW3Y66,皖AW3Y66,0.9971,True
皖A511E6,皖A511E6,0.9950,True
皖AJ771N,皖AJ771N,0.9944,True
皖AM990G,皖AM990G,0.9902,True
皖AGC876,皖AGC876,0.9791,True
皖AP8938,皖AP8938,0.9899,True
皖AU5R08,皖AU5R08,0.9926,True
皖AQ4100,皖AQ4100,0.9922,True
皖ABM430,皖ABM430,0.9861,True
皖AFC008,皖AFC008,0.9957,True
皖A99Z07,皖A99Z07,0.9493,True
皖APC958,皖APC958,0.9730,True
皖A6M776,皖A6M776,0.9946,True
皖AJ6A23,皖AJ6A23,0.9966,True
皖AF5220,皖AF5220,0.6831,True
皖AA501Z,皖AA501Z,0.9920,True
皖AG027J,皖AG027J,0.9722,True
皖HT118N,皖HT118N,0.9927,True
皖ABL532,皖ABL532,0.7204,True
皖AVA116,皖AVA116,0.9984,True
皖AGG747,皖AGG747,0.9939,True
皖AFT099,皖AFT099,0.9929,True
皖N7N087,皖N7N087,0.9864,True
皖A010M5,皖A010M5,0.9800,True
皖AM228L,皖AM228L,0.9924,True
皖ACZ948,皖ACZ948,0.9953,True
皖BZ1321,皖BZ1321,0.9946,True
皖AUC161,皖AUC161,0.9538,True
皖AAN539,皖AAN539,0.9979,True
皖AT2T33,皖AT2T33,0.9883,True
皖ATV068,皖ATV068,0.9846,True
皖HZ997A,皖HZ997A,0.9331,True
皖A206P2,皖A206P2,0.9704,True
皖AE881E,皖AE881E,0.9983,True
皖AZZ963,皖AZZ963,0.9845,True
皖NTY733,皖NTY733,0.9809,True
皖AWL556,皖AWL556,0.9675,True
辽A83F90,辽A83F90,0.9754,True
皖APG818,皖APG818,0.9962,True
皖AC0X15,皖AC0X15,0.8593,True
皖A31F55,皖A31F55,0.9055,True
皖ADZ312,皖ADZ312,0.9759,True
皖AU502F,皖AU502F,0.9879,True
皖AJL023,皖AJL023,0.9959,True
皖AM322W,皖AM322W,0.9898,True
皖AG5U89,皖AG5U89,0.9927,True
皖ABU821,皖ABU821,0.9842,True
皖AJ2Y24,皖AJ2Y24,0.9935,True
皖AD2J10,皖AD2J10,0.7279,True
皖AC226S,皖AC226S,0.9963,True
皖AB9933,皖AB9933,0.9684,True
皖AN9W00,皖AN9W00,0.9964,True
皖AMU693,皖AMU693,0.9971,True
皖AQ0570,皖AQ0570,0.9598,True
皖CQP666,皖CQP666,0.6431,True
皖AV1362,皖AV1362,0.9950,True
皖AZ6268,皖AZ6268,0.9975,True
皖AL521X,皖AL521X,0.9649,True
皖L63158,皖L63158,0.9868,True
皖A115N2,皖A115N2,0.9973,True
皖A586E2,皖A586E2,0.9972,True
皖ATV191,皖ATV191,0.9935,True
皖A52795,皖A52795,0.9794,True
皖A88B47,皖A88B47,0.9950,True
皖AW096U,皖AW096U,0.8325,True
皖ARW010,皖ARW010,0.9954,True
皖A4F236,皖A4F236,0.9978,True
皖EP9663,皖EP9663,0.9886,True
皖AX1M09,皖AX1M09,0.9972,True
皖AXZ606,皖AXZ606,0.9957,True
皖AHC862,皖AHC862,0.9906,True
皖AJ6H85,皖AJ6H85,0.9975,True
皖AA7N72,皖AA7N72,0.9944,True
皖AME610,皖AME610,0.9970,True
皖A97Y60,皖A97Y60,0.9930,True
皖AE9129,皖AE9129,0.9963,True
皖A575G7,皖A575G7,0.9882,True
皖A3A919,皖A3A919,0.9545,True
皖AVC616,皖AVC616,0.9940,True
皖A75B65,皖A75B65,0.9373,True
皖A459Q0,皖A459Q0,0.9878,True
皖AA0Y29,皖AA0Y29,0.9976,True
皖AXF948,皖AXF948,0.9953,True
皖A582V7,皖A582V7,0.9964,True
皖AS7P21,皖AS7P21,0.9956,True
皖A28S25,皖A28S25,0.9971,True
皖AMA355,皖AMA355,0.9802,True
皖ARZ196,皖ARZ196,0.9970,True
皖A039X6,皖A039X6,0.9745,True
皖NB111D,皖NB111D,0.9878,True
皖AY2Z81,皖AY2Z81,0.9953,True
皖AD4D44,皖AD4D44,0.9662,True
皖AX0993,皖AX0993,0.9944,True
皖AC838D,皖AC838D,0.9739,True
皖AK1498,皖AK1498,0.9857,True
皖AX5C08,皖AX5C08,0.9956,True
皖QY968S,皖QY968S,0.9885,True
皖AH029M,皖AH029M,0.9972,True
皖A533E8,皖A533E8,0.9892,True
皖AG123X,皖AG123X,0.9961,True
皖A4P770,皖A4R770,0.9918,False
皖A873C5,皖A873C5,0.9881,True
苏E7G28Y,苏E7G28Y,0.9902,True
皖ACM113,皖ACM113,0.9970,True
皖A2V001,皖A2V001,0.9812,True
皖AZ037J,皖AZ037J,0.9903,True
皖ARN290,皖ARN290,0.9974,True
皖AC280C,皖AC280C,0.9957,True
皖AEK598,皖AEK598,0.9969,True
皖AX2735,皖AX2735,0.9961,True
皖AJR063,皖AJR063,0.9971,True
皖AR227L,皖AR227L,0.9972,True
皖A751P8,皖A751P8,0.8011,True
皖A9R654,皖A9R654,0.9969,True
皖AN069Y,皖AN069Y,0.9939,True
皖AP911F,皖AP911F,0.8649,True
皖AJE527,皖AJE527,0.9972,True
皖AMW800,皖AMW800,0.9973,True
皖AML524,皖AML524,0.9947,True
皖H80138,皖H80138,0.9774,True
皖A36K65,皖A36K65,0.9957,True
皖APP282,皖APP282,0.9731,True
皖AQ6807,皖AQ6807,0.9952,True
皖ADZ901,皖ADZ901,0.9562,True
皖APP841,皖APP841,0.9912,True
皖AB866A,皖AB866A,0.9884,True
皖AX008C,皖AX008C,0.9885,True
皖A661E5,皖A661E5,0.9971,True
皖A0T023,皖A0T023,0.9812,True
皖L93697,皖L93697,0.9929,True
皖A9N308,皖A9N308,0.9953,True
皖AV663D,皖AV663D,0.9632,True
皖A49102,皖A49102,0.9884,True
皖A29C28,皖A29C28,0.9946,True
皖AWF758,皖AWF758,0.9951,True
皖AA166N,皖AA166N,0.9973,True
皖AYS929,皖AYS929,0.9503,True
苏J133L9,苏J133L9,0.9049,True
皖AZX572,皖AZX572,0.9938,True
皖AAK562,皖AAK562,0.9920,True
皖AF6X15,皖AF6X15,0.9944,True
皖A18B20,皖A18B20,0.9952,True
皖MQ1832,皖MQ1832,0.9936,True
苏E76QZ6,苏E76QZ6,0.9788,True
皖ATH806,皖ATH806,0.9942,True
皖ADS815,皖ADS815,0.9956,True
皖AHN320,皖AHN320,0.9932,True
皖AE769C,皖AE769C,0.9953,True
皖K1W588,皖K1W588,0.8948,True
皖AL747Y,皖AL747Y,0.9926,True
皖APM779,皖APM779,0.9947,True
皖AKX820,皖AKX820,0.9951,True
皖AR7600,皖AR7600,0.8727,True
皖AP077L,皖AP077L,0.9929,True
皖A37J89,皖A37J89,0.9826,True
皖A96592,皖A96592,0.9965,True
皖ANH129,皖ANH129,0.9960,True
皖AXC156,皖AXC156,0.9972,True
皖AY7627,皖AY7627,0.9931,True
皖A7V715,皖A7V715,0.9953,True
皖AS7V60,皖AS7V60,0.9949,True
皖A909L7,皖A909L7,0.9978,True
皖AY5W85,皖AY5W85,0.9967,True
皖ASY902,皖ASY902,0.9952,True
皖ATF403,皖ATF403,0.9936,True
皖AY6M87,皖AY6M87,0.9966,True
皖AF9643,皖AF9643,0.9967,True
皖AJT869,皖AJT869,0.9956,True
皖AC1H12,皖AC1H12,0.9933,True
皖A77W76,皖A77W76,0.9713,True
皖AY9940,皖AY9940,0.9919,True
皖AV1P19,皖AV1P19,0.9880,True
皖AZ823B,皖AZ823B,0.9749,True
皖AT529P,皖AT529P,0.9857,True
苏AD6B81,苏AD6B81,0.9795,True
皖ABS209,皖ABS209,0.9892,True
皖NG7315,皖NG7315,0.9916,True
皖AJ7Z30,皖AJ7Z30,0.9959,True
皖AFE187,皖AFE187,0.9963,True
皖AV1655,皖AV1655,0.9980,True
皖SR8506,皖SR8506,0.9925,True
皖AG702L,皖AG702L,0.9962,True
皖A8K119,皖A8K119,0.9978,True
皖AYA963,皖AYA963,0.9967,True
皖A8Y993,皖A8Y993,0.9983,True
皖AR1B23,皖AR1823,0.7538,False
皖A009X3,皖A009X3,0.8866,True
皖AZP635,皖AZP635,0.9973,True
皖A9U577,皖A9U577,0.9355,True
皖AF2H58,皖AF2H58,0.9967,True
豫AP31F2,豫AP31F2,0.8669,True
皖A0Y287,皖A0Y287,0.9793,True
皖HNB096,皖HNB096,0.9684,True
皖A3G176,皖A3G176,0.9954,True
沪AMK996,沪AMK996,0.9793,True
皖AG9T87,皖AG9T87,0.9915,True
皖AH8895,皖AH8895,0.9697,True
皖AAJ521,皖AAJ521,0.9960,True
皖A56Z63,皖A56Z63,0.9967,True
皖AE216K,皖AE216K,0.9975,True
皖AG887A,皖AG887A,0.9970,True
皖AE870M,皖AE870M,0.9970,True
皖A970W9,皖A970W9,0.9930,True
皖AYB035,皖AYB035,0.9866,True
皖APL050,皖APL050,0.9956,True
皖LEK268,皖LEK268,0.9401,True
皖A08G28,皖A08G28,0.9919,True
皖A388D3,皖A388D3,0.9356,True
皖AG763W,苏AG763W,0.7358,False
皖AL3H06,皖AL3H06,0.9868,True
皖AR821K,皖AR821K,0.9951,True
皖AM2882,皖AM2882,0.9930,True
皖A1X596,皖A1X596,0.9889,True
京Q05D76,京Q05D76,0.5258,True
皖AX620B,皖AX620B,0.9960,True
皖AC773V,皖AC773V,0.9697,True
皖AV2F88,皖AV2F88,0.9957,True
皖A0G360,皖A0G360,0.9900,True
皖A4X798,皖A4X798,0.9933,True
皖ABP669,皖ABP669,0.9918,True
皖A7M061,皖A7M061,0.9867,True
皖A16Z99,皖A16Z99,0.8080,True
皖A43V45,皖A43V45,0.9975,True
皖AC8K77,皖AC8K77,0.9961,True
皖AU5505,皖AU5505,0.9902,True
皖A14032,皖A14032,0.7447,True
皖A2L932,皖A2L932,0.9973,True
皖ACF719,皖ACF719,0.9959,True
皖ABT529,皖ABT529,0.9920,True
皖AGR897,皖AGR897,0.9965,True
皖AS4899,皖AS4899,0.9976,True
皖EE1796,皖EE1796,0.9833,True
皖SC611C,皖SC611C,0.9769,True
皖AN2A79,皖AN2A79,0.9945,True
皖ATN582,皖ATN582,0.9961,True
皖DQ6830,皖DQ6830,0.9358,True
