GroundTruth,Prediction,Confidence,Correct
皖A06D15,皖A06D15,0.9738,True
皖ANA521,皖ANA521,0.9984,True
皖AGL546,皖AGL546,0.9737,True
苏HXY888,苏HXY888,0.9909,True
皖AW7G77,皖AW7G77,0.9967,True
皖AS987N,皖AS987N,0.6688,True
皖AC2C90,皖AC2C90,0.9962,True
皖A3R632,皖A3R632,0.9900,True
皖A7B620,皖A7B620,0.8196,True
皖AK988D,皖AK988D,0.9805,True
皖AEY703,皖AEY703,0.9936,True
晋LD0329,晋LD0329,0.7414,True
京NC0857,京NC0857,0.9873,True
皖A6D033,皖A6D033,0.9955,True
皖AZH300,皖AZH300,0.9405,True
皖BW677W,皖BW677W,0.9948,True
皖A74D75,皖A74D75,0.9673,True
苏CQH017,苏CQH017,0.9646,True
皖NH0J09,皖NH0J09,0.9955,True
皖AMJ524,皖AMJ524,0.9969,True
皖ABT937,皖ABT937,0.8355,True
皖A801G8,皖A801G8,0.7545,True
皖AFW921,皖AFW921,0.9825,True
苏D095RR,苏D095RR,0.9897,True
皖AS102S,皖AS102S,0.9879,True
皖AN077F,皖AN077F,0.9973,True
皖AE312J,皖AE312J,0.9973,True
皖HE8355,皖HE8355,0.9852,True
皖AM568R,皖AM568R,0.9905,True
皖A4D232,皖A4D232,0.9738,True
皖AHG319,皖AHG319,0.9969,True
皖A811H8,皖A811N3,0.3167,False
鄂A96SZ1,鄂A96SZ1,0.9806,True
皖AS201S,皖AS201S,0.9953,True
皖AB0U98,皖AB0U98,0.9946,True
皖AHT204,皖AHT204,0.9885,True
皖N46203,皖N46203,0.9923,True
皖ATV110,皖ATV110,0.8624,True
皖AR9Z90,皖AR9Z90,0.9931,True
皖AJ018P,皖AJ018P,0.9957,True
皖AP829L,皖AP829L,0.9896,True
皖A774H5,皖A774H5,0.8682,True
皖AC0W60,皖AC0W60,0.9695,True
皖A2U928,皖A2U928,0.9932,True
皖D98589,皖D98589,0.9954,True
赣H91H93,赣H91H93,0.9571,True
皖AXF488,皖AXF488,0.9943,True
皖AP4535,皖AP4535,0.9910,True
皖AEP156,皖AEP156,0.9969,True
皖AC804M,皖AC804M,0.9634,True
皖A3N676,皖A3N676,0.9838,True
皖AA2488,皖AA2488,0.9908,True
浙AW883L,浙AW883L,0.9889,True
皖GY998S,皖QY998S,0.4056,False
皖AL1549,皖AL1549,0.9968,True
皖A33R49,皖A33R49,0.9944,True
皖AM618S,皖AM618S,0.9970,True
皖A5B592,皖A5B592,0.9938,True
皖AZ303X,皖AZ303X,0.9963,True
皖AK4415,皖AK4415,0.9856,True
苏KT826B,苏KT826B,0.6798,True
皖AKF926,皖AKF926,0.9886,True
皖AYM881,皖AYM881,0.9957,True
皖AB1B01,皖AB1B01,0.9958,True
皖AJ716X,皖AJ716X,0.9967,True
皖A90708,皖A90708,0.9722,True
皖AXP336,皖AXP336,0.9671,True
皖AW919S,皖AW919S,0.9111,True
皖AU606V,皖AU606V,0.9063,True
皖A8D156,皖A8D156,0.9950,True
皖AD9H69,皖AD9H69,0.9725,True
皖AA4R99,皖AA4R99,0.9955,True
皖AP503Y,皖AP503Y,0.9967,True
皖A33P29,皖A33P29,0.9873,True
皖AY618W,皖AY618W,0.9975,True
皖A16123,皖A16123,0.9956,True
皖KX5666,皖KX5666,0.9766,True
皖ALF166,皖ALF166,0.9957,True
皖AVH488,皖AVH488,0.8792,True
皖AXP689,皖AXP689,0.5434,True
皖A1K954,皖A1K954,0.9963,True
皖AL6A82,皖AL6A52,0.6428,False
皖AZ1B80,皖AZ1B80,0.9940,True
冀FQ101Y,冀FQ101Y,0.9827,True
皖AL6A27,皖AL6A27,0.9952,True
皖A951H7,皖A951H7,0.5966,True
皖AP521F,皖AP521F,0.9947,True
皖NL521J,皖NL521J,0.9870,True
皖A0L551,皖A0L551,0.9876,True
皖AK6L13,皖AK6L13,0.9922,True
皖AYP133,皖AYP133,0.7973,True
皖ALF385,皖ALF385,0.9958,True
皖AWD609,皖AWD609,0.9918,True
皖AL633D,皖AL633D,0.5069,True
皖AHA086,皖AHA086,0.9968,True
皖AX1X01,皖AX1X01,0.9960,True
皖AAJ715,皖AAJ715,0.9981,True
皖AN907N,皖AN907N,0.9978,True
皖AM1X02,皖AM1X02,0.9803,True
皖AYZ177,皖AYZ177,0.9763,True
皖AE864S,皖AE864S,0.9946,True
皖AKG072,皖AKG072,0.9949,True
皖A66P01,皖A66F01,0.8733,False
皖AP1755,皖AP1755,0.9938,True
皖AQ9532,皖AQ9532,0.9946,True
皖R08285,皖R08285,0.9834,True
皖ADJ426,皖ADJ426,0.9969,True
皖A67Z25,皖A67Z25,0.9883,True
皖AY004G,皖AY004G,0.9926,True
皖AN2229,皖AN2229,0.9966,True
皖AWG426,皖AWG426,0.9783,True
皖A4T747,皖A4T747,0.9959,True
皖AZ2N88,皖AZ2N88,0.9897,True
皖AE8135,皖AE8135,0.7782,True
皖AK3W00,皖AK3W00,0.9678,True
皖AE2629,皖AE2629,0.9975,True
皖AH9952,皖AH9952,0.9966,True
皖ABF177,皖ABF177,0.9815,True
皖A555R9,皖A555R9,0.9939,True
皖A8M195,皖A8M195,0.8571,True
皖A22R60,皖A22R60,0.9951,True
皖AHT033,皖AHT033,0.9604,True
皖ADD719,皖ADD719,0.8278,True
蒙DYH213,陕DYH213,0.2639,False
粤AY1C55,粤AY1C55,0.9841,True
皖AA007L,皖AA007L,0.9971,True
皖AEP567,皖AEP567,0.9952,True
皖AU963K,皖AU963K,0.9375,True
皖QX688G,皖QX688G,0.9523,True
皖A910F8,皖A910F8,0.9540,True
皖A78H53,皖A78H53,0.9578,True
皖AP1531,皖AP1531,0.9947,True
皖AH6A99,皖AH6A99,0.3845,True
皖AY462H,皖AY462H,0.9813,True
皖AC2Y80,皖AC2Y80,0.9789,True
皖HJR155,皖HJR155,0.9830,True
皖ASV830,皖ASV830,0.9964,True
皖AH8R59,皖AH8R59,0.9963,True
皖AU6W88,皖AU6W88,0.6877,True
皖A88U95,皖A88U95,0.9955,True
苏A4LP77,苏A4LP77,0.9611,True
皖NV2433,皖NV2433,0.9943,True
苏E95KQ7,苏E95KQ7,0.8078,True
皖A595B6,皖A595B6,0.9926,True
皖AHY592,皖AHY592,0.9966,True
皖AX6A88,皖AX6A88,0.5432,True
皖A1W210,皖A1W210,0.9943,True
苏EQ37T9,苏EQ37T9,0.9731,True
皖AY1044,皖AY1044,0.9923,True
皖AD933U,皖AD933U,0.9832,True
皖ADY876,皖ADY876,0.9943,True
皖A091P3,皖A091P3,0.9840,True
皖AY3W55,皖AY3W55,0.9882,True
皖AS197F,皖AS197F,0.9816,True
皖AL9J29,皖AL9J29,0.9976,True
皖ACN608,皖AGM608,0.3452,False
皖A67Z00,皖A67Z00,0.9900,True
皖AA6170,皖AA6170,0.9950,True
皖A88J76,皖A88J76,0.9940,True
皖AY5731,皖AY5731,0.9950,True
皖AWV672,皖AWV672,0.9947,True
皖A067K1,皖AD67K1,0.4784,False
皖AU8L16,皖AU8L16,0.9911,True
皖ACN819,皖ACN819,0.9981,True
皖AYB219,皖AYB219,0.9962,True
皖ARC212,皖ARC212,0.9976,True
皖AY387K,皖AY387K,0.9915,True
沪BRA877,沪BRA877,0.7490,True
皖AM277W,皖AM277W,0.8838,True
皖AL7207,皖AL7207,0.9643,True
皖AZ425Y,皖AZ425Y,0.9951,True
皖AS037D,皖AS037D,0.9929,True
皖D99349,皖Q99349,0.4100,False
皖A58S28,皖A58S28,0.9962,True
皖AS397C,皖AS397C,0.9778,True
皖AVK520,皖AVK520,0.9941,True
皖AD1B19,皖A01B19,0.5163,False
皖A75808,皖A75808,0.8703,True
皖A0E627,皖A0E627,0.9924,True
皖AF1652,皖AF1652,0.9976,True
皖R44066,皖R44066,0.7102,True
皖ATQ157,皖ATQ157,0.9876,True
皖NHR900,皖NHR900,0.8955,True
浙BH01Y8,浙BH01Y8,0.9764,True
皖A221C2,皖A221C2,0.9964,True
皖AD596F,皖AD596F,0.9724,True
皖AHU388,皖AHU388,0.9947,True
皖AJQ179,皖AJQ179,0.9966,True
皖AC3N58,皖AC3N58,0.9687,True
皖AL9269,皖AL9269,0.9973,True
皖AL311D,皖AL311D,0.8998,True
皖A25L15,皖A25L15,0.9949,True
皖AJH337,皖AJH337,0.9927,True
皖AV0L39,皖AV0L39,0.9966,True
皖AG579U,皖AG579U,0.9912,True
皖ALW935,皖ALW935,0.9961,True
皖A96V45,皖A96V45,0.9959,True
皖A0C430,皖A0C430,0.9596,True
皖AA4405,皖AA4405,0.9542,True
皖ARB903,皖ARB903,0.9963,True
浙LP6337,浙LP6337,0.9735,True
皖KY999V,皖KY999V,0.9920,True
皖AZ1B18,皖AZ1818,0.5106,False
皖S12596,皖S12596,0.9831,True
皖AT793Z,皖AT793Z,0.8739,True
皖AA898W,皖AA898W,0.9955,True
皖AM969V,皖AM969V,0.9974,True
皖AY5A16,皖AY5A16,0.9943,True
苏F529M1,苏F529M1,0.9801,True
皖AT963L,皖AT963L,0.9964,True
皖A89BD8,皖A89BD8,0.7123,True
皖AYT718,皖AYT718,0.9952,True
皖AMM666,皖AMM666,0.9961,True
皖KKH562,皖KKH562,0.9901,True
皖A7R817,皖A7R817,0.9957,True
皖A830N5,皖A830N5,0.9731,True
皖A62S66,皖A62S66,0.6658,True
鲁F0A533,鲁F0A533,0.9073,True
皖AW331X,皖AW331X,0.9956,True
皖A6N966,皖A6N966,0.9977,True
皖A93U75,皖A93U75,0.9748,True
皖A676N7,皖A676N7,0.9963,True
皖AW735S,皖AW735S,0.9812,True
皖A29V00,皖A29V00,0.9812,True
皖A27Y33,皖A27Y33,0.9861,True
皖ATT436,皖ATT436,0.9845,True
皖APL836,皖APL836,0.9912,True
皖AL6Y98,皖AL6Y98,0.9976,True
皖AT598X,皖AT598X,0.9596,True
皖AK588F,皖AK588F,0.9951,True
皖AD9Y71,皖AD9Y71,0.8827,True
皖A2P767,皖A2P767,0.9943,True
皖A2Z793,皖A2Z793,0.9939,True
皖AHR845,皖AHR845,0.7713,True
皖ATM797,皖ATM797,0.9943,True
皖AVV606,皖AVV606,0.9895,True
皖AH7T79,皖AH7T79,0.9881,True
皖AJ0005,皖AJ0003,0.0706,False
湘H0TT51,湘H0TT51,0.9776,True
鄂A22F68,鄂A22F68,0.9794,True
皖AL882W,皖AL882W,0.9975,True
皖AR080D,皖AR080D,0.9519,True
皖A3E058,皖A3E058,0.9895,True
皖AHY412,皖AHY412,0.9945,True
皖ANN236,皖ANN236,0.9981,True
皖AHU465,皖AHU465,0.9724,True
皖AFG279,皖AFG279,0.9900,True
皖HLJ525,皖HLJ525,0.9498,True
皖ADT071,皖ADT071,0.8811,True
皖ALE126,皖ALE126,0.9947,True
皖AR1813,皖AR1813,0.9886,True
浙G7M666,浙G7M666,0.9385,True
皖AYZ061,皖AYZ061,0.8406,True
皖AE7799,皖AE7799,0.9943,True
皖AM332E,皖AM332E,0.9973,True
皖AWU596,皖AWU596,0.9958,True
皖AL288S,皖AL288S,0.9933,True
皖AF275H,皖AF275H,0.9964,True
苏AS79D7,苏AS7907,0.6778,False
皖SXP600,皖SXP600,0.9947,True
皖AKX829,皖AKX829,0.9976,True
皖AH099D,皖AH099D,0.9839,True
皖AXP050,皖AXP050,0.9977,True
皖AGP711,皖AGP711,0.9901,True
皖AR0K68,皖AR0K68,0.9963,True
皖AZ1A86,皖AZ1A86,0.9977,True
皖A26X90,皖A26X90,0.9946,True
皖AED553,皖AED553,0.9966,True
皖AZZ902,皖AZZ902,0.9511,True
皖AY8U18,皖AY8U18,0.9922,True
皖AZY080,皖AZY080,0.8922,True
皖AH955F,皖AH955F,0.9976,True
皖AC2L18,皖AC2L18,0.9963,True
皖NT0T77,皖NTCT77,0.8983,False
皖AH9R99,皖AH9R99,0.9972,True
皖A557Z7,皖A557Z7,0.9837,True
苏A5A6B2,苏A5A6B2,0.7830,True
皖ARW371,皖ARW371,0.9940,True
皖BUY988,皖BUY988,0.9870,True
皖AJ738J,皖AJ738J,0.9930,True
皖AL905B,皖AL905B,0.9932,True
皖MMD686,皖MMD686,0.9869,True
皖AC9593,皖AC9593,0.9960,True
皖A56Y26,皖A56Y26,0.9968,True
皖AK755K,皖AK755K,0.9957,True
皖AL2387,皖AL2387,0.9948,True
皖A391H1,皖A391H1,0.9944,True
苏A8EY96,苏A8EY96,0.9890,True
皖AB853P,皖AB853P,0.9947,True
豫SU6840,豫SU6840,0.7568,True
皖AUV185,皖AUV185,0.9903,True
湘J7HT97,浙J7HT97,0.9433,False
皖ALW376,皖ALW376,0.9951,True
皖AA6R00,皖AA6R00,0.9931,True
皖AU555L,皖AU555L,0.9974,True
皖AVG877,皖AVG877,0.1480,True
京Q7JD37,京Q7JD37,0.9708,True
皖A38018,皖AT8018,0.1507,False
皖AJ0J22,皖AJ0J22,0.8957,True
皖AK519T,皖AK519T,0.9943,True
皖AKD507,皖AKD507,0.9973,True
皖A2J775,皖A2J775,0.9923,True
皖ADJ239,皖ADJ239,0.9963,True
皖AR868J,皖AR8683,0.4067,False
皖AZ519X,皖AZ519X,0.9934,True
皖AL3J60,皖AL3J60,0.9671,True
浙DV6999,浙DV6999,0.9802,True
皖AC258X,皖AC258X,0.9779,True
皖AM0679,皖AM0679,0.9722,True
皖AV919Z,皖AV919Z,0.9955,True
皖KT770M,皖KT770M,0.9223,True
皖ASW870,皖ASW870,0.8662,True
皖N0C718,皖N0C718,0.8888,True
皖AN3491,皖AN3491,0.9960,True
皖A197T0,皖A197T0,0.9926,True
皖ABY908,皖ABY908,0.9912,True
皖ATZ433,皖ATZ433,0.9867,True
皖AY3K33,皖AY3K33,0.9959,True
皖AY677C,皖AY677C,0.9926,True
皖AH9T86,皖AH9T86,0.9930,True
皖AF6S69,皖AF6S69,0.9616,True
皖A85066,皖A85066,0.9895,True
皖AY5A19,皖AY5A19,0.9982,True
皖AB126M,皖AB126M,0.9929,True
皖AT861H,皖AT861H,0.9946,True
皖AJ1899,皖AJ1899,0.7495,True
皖AS826B,皖AS826B,0.9949,True
皖AGW684,皖AGW684,0.8010,True
皖A95S81,皖A95S81,0.6650,True
皖A891Y2,皖A891Y2,0.9883,True
皖A759R6,皖A759R6,0.9893,True
皖AJ3L31,皖AJ3L31,0.5782,True
浙A389BZ,浙A389BZ,0.9207,True
湘CF6218,湘CF6218,0.9810,True
皖AT101Y,皖AT101Y,0.9833,True
皖KR7J89,皖KR7J89,0.9851,True
皖AE930A,皖AE930A,0.9952,True
皖AL725L,皖AL725L,0.9971,True
皖ADW095,皖ADW095,0.9731,True
皖AJ2348,皖AJ2348,0.9236,True
皖AGC406,皖AGC406,0.9889,True
皖A4Q567,皖A4Q567,0.9961,True
皖AB6C99,皖AB6C99,0.9971,True
皖AG1H33,皖AG1H33,0.9820,True
皖AUP059,皖AUPU59,0.5604,False
皖AV116E,皖AV116E,0.9857,True
皖AYB514,皖AYB514,0.9912,True
皖AKW028,皖AKW028,0.9878,True
皖A66373,皖A66373,0.9799,True
皖A253Q3,皖A253Q3,0.9953,True
皖AZ161C,皖AZ161C,0.9967,True
皖APP015,皖APP015,0.9943,True
皖A960N3,皖A960N3,0.9699,True
皖A0D419,皖A0D419,0.9862,True
皖AV799E,皖AV799E,0.9971,True
皖AJ0091,皖AJ0091,0.9643,True
皖A125W1,皖A125W1,0.9961,True
皖GK9509,皖GK9509,0.9364,True
皖AM863X,皖AM863X,0.9067,True
皖AA8948,皖AA8948,0.9961,True
皖AR9M77,皖AR9M77,0.9978,True
皖AX702X,皖AX702X,0.9967,True
皖N8Q522,皖N8Q522,0.9947,True
皖A7G500,皖A7G500,0.9953,True
皖ADC008,皖ADC008,0.9935,True
皖NR9502,皖NR9502,0.9949,True
皖A0N132,皖A0N132,0.9930,True
皖AUY851,皖AUY851,0.9882,True
皖AX1W25,皖AX1W25,0.6268,True
皖AW202S,皖AW202S,0.9904,True
粤B0UB19,粤B0UB19,0.8905,True
皖A16U08,皖A76U08,0.2917,False
苏A0Q5U3,苏A0Q5U3,0.9220,True
皖AX3V33,皖AX3V33,0.9732,True
皖AMD825,皖AMD825,0.9948,True
皖DR3235,皖DR3235,0.9932,True
皖A729B9,皖A729B9,0.9887,True
皖A785W7,皖A785W7,0.9948,True
皖ASX890,皖A5X882,0.1132,False
皖AUD456,皖AUD456,0.9724,True
皖AW066M,皖AW066M,0.9970,True
皖AH9G05,皖AH9G05,0.8560,True
皖A3J112,皖A3J112,0.9793,True
皖AL0A56,皖AL0A56,0.8830,True
皖RF9393,皖RF9393,0.9899,True
皖AKA189,皖AKA189,0.8600,True
皖KR8709,皖KR8709,0.9674,True
皖NMX103,皖NMX103,0.9854,True
皖AN7715,皖AN7715,0.9970,True
皖A32S23,皖A32S23,0.9949,True
皖A108K0,皖A108K0,0.9957,True
皖AF3523,皖AF3523,0.9922,True
皖AA3S86,皖AA3S86,0.9807,True
皖AC3X99,皖AC3X99,0.9963,True
皖AA929W,皖AA929W,0.9965,True
皖A150F0,皖A150F0,0.9953,True
皖A823S1,皖A823S1,0.9637,True
皖AM8X70,皖AM8X70,0.9864,True
皖A667M3,皖A667M3,0.9974,True
晋DZ9968,晋DZ9968,0.9055,True
皖A75Q93,皖A75Q93,0.9915,True
皖AN800N,皖AN800N,0.9958,True
皖A96V93,皖A96V93,0.9957,True
皖AX962N,皖AX962N,0.9974,True
皖ALB539,皖ALB539,0.9972,True
沪C8E346,沪C8E346,0.9873,True
皖AMJ905,皖AMJ905,0.9972,True
皖AXF219,皖AXF219,0.9966,True
皖A10Y56,皖A10Y56,0.9971,True
皖AL3707,皖AL3707,0.9802,True
皖AG528Y,皖AG528Y,0.9976,True
皖AN166N,皖AN166N,0.9963,True
皖AM499J,皖AM499J,0.9935,True
皖A59V21,皖A59V21,0.9966,True
皖ATU811,皖ATU811,0.9924,True
皖AX1P58,皖AX1P58,0.9770,True
皖AX3669,皖AX3669,0.9978,True
皖ACC087,皖ACC087,0.9899,True
陕AL00B7,陕AL00B7,0.9633,True
皖AD067E,皖AD067E,0.8187,True
苏E186TT,苏L186TT,0.3528,False
皖AH2W66,皖AH2W66,0.7715,True
皖AP7B73,皖AP7B73,0.5487,True
皖AJ5318,皖AJ5318,0.9871,True
皖ARV667,皖ARV667,0.9950,True
皖AA330M,皖AA330M,0.9952,True
皖ACJ253,皖ACJ253,0.9964,True
皖AX793Z,皖AX793Z,0.9827,True
皖AE6311,皖AE6311,0.9983,True
皖AGB899,皖AGB899,0.9855,True
皖A41357,皖A41357,0.7236,True
皖AW1K07,皖AW1K07,0.9966,True
皖AL207G,皖AL207G,0.9960,True
皖DD6065,皖DD6065,0.9890,True
苏EW5S81,苏EW5S81,0.9886,True
皖A707R2,皖A707R2,0.9791,True
蒙A0X007,黑A0X007,0.2152,False
粤EDH523,粤EDH523,0.9852,True
皖AL2P98,皖AL2P98,0.9934,True
皖AL456V,皖AL456V,0.9967,True
皖DA7380,皖DA7380,0.9799,True
皖A31410,皖AD1410,0.1699,False
皖AH3U89,皖AH3U89,0.9944,True
皖AC8V98,皖AC8V98,0.9890,True
苏A4C6V9,苏A4C6V9,0.9907,True
皖A16V37,皖A16V37,0.9890,True
皖AKR160,皖AKR168,0.4575,False
赣A92595,赣A92595,0.9728,True
苏AW9X65,苏AW9X65,0.9945,True
皖A3X922,皖A3X922,0.9982,True
皖AW822L,皖AW822L,0.9947,True
皖A6J556,皖A6J556,0.9952,True
皖AZ0L77,皖AZ0L77,0.9858,True
皖AK2932,皖AK2932,0.9829,True
津G83530,津G83530,0.9657,True
皖AB060L,皖AB060L,0.9212,True
皖AHW833,皖AHW833,0.9967,True
皖A8U210,皖A8U210,0.9958,True
皖AL130M,皖AL130M,0.9947,True
苏B8GW98,苏B8GW98,0.9780,True
皖A2J261,皖A2J261,0.9957,True
鲁YV6761,皖YV6761,0.8539,False
皖AK2028,皖AK2028,0.9962,True
皖AKB260,皖AKB260,0.8410,True
皖A21929,皖A21929,0.9943,True
皖AB757T,皖AB757T,0.9932,True
皖A19M11,皖A19M11,0.9831,True
皖AZB719,皖AZB719,0.3401,True
皖ADR663,皖ADR663,0.9200,True
皖AS7S54,皖AS7S54,0.9861,True
皖AP6M39,皖AP6M39,0.9959,True
皖AX7L91,皖AX7L91,0.9884,True
皖A7W402,皖A7W402,0.9893,True
皖AYL219,皖AYL219,0.9958,True
皖AY516T,皖AY516T,0.8945,True
皖A88CC6,皖A88CC6,0.8523,True
皖STM689,皖STM689,0.9901,True
皖AL3594,皖AL3594,0.9939,True
皖AL5560,皖AL5560,0.9735,True
皖A28H28,皖A28H28,0.9948,True
皖AE2471,皖AE2471,0.9855,True
皖AA0A76,皖AA0A76,0.9612,True
皖C03336,皖C03336,0.9831,True
皖AB9A85,皖AB9A85,0.9974,True
皖A23K07,皖A23K07,0.9970,True
赣A6880Z,赣A6880Z,0.9677,True
皖A96X33,皖A96X33,0.9982,True
皖AH2U17,皖AH2U17,0.9924,True
皖CM3958,皖CM3958,0.3784,True
皖A287F3,皖A287F3,0.9957,True
皖AM959L,皖AM959L,0.9726,True
皖AUS345,皖AUS345,0.9934,True
皖A2K158,皖A2K158,0.9852,True
皖A08B82,皖A08B82,0.7995,True
皖ADG102,皖ADGY82,0.3141,False
皖AJ552U,皖AJ552U,0.9896,True
皖AB072Y,皖AB072Y,0.9954,True
皖AH8778,皖AH8778,0.7561,True
皖NZW622,皖NZW622,0.9936,True
皖AG513Y,皖AG513Y,0.9005,True
皖AU1122,皖AU1122,0.9970,True
皖NF8F26,皖NF8F26,0.9929,True
皖KDG007,皖KDG007,0.8891,True
皖AF755X,皖AF755X,0.9952,True
皖AU9737,皖AU9737,0.9934,True
皖AGH207,皖AGH207,0.8038,True
浙A067SY,浙A067SY,0.9851,True
皖AB7049,皖AR7049,0.7995,False
皖AR0403,皖AR0403,0.9027,True
皖AJ9M93,皖AJ9M93,0.9762,True
皖AAJ548,皖AAJ548,0.9971,True
皖AH1298,皖AH1298,0.9949,True
皖A1C079,皖A1C079,0.9939,True
皖A20G01,皖A20G01,0.9953,True
皖NR6062,皖NR6062,0.9866,True
皖KU1008,皖KU1008,0.4886,True
皖AUF282,皖AUF282,0.9968,True
皖ABC112,皖ABC112,0.8432,True
皖ARM678,皖ARM678,0.9931,True
皖AR178U,皖AR178U,0.9821,True
皖A330A9,皖A330A9,0.9968,True
皖AY8U76,皖AY8U76,0.9931,True
皖AC199R,皖AC199R,0.9923,True
皖AWL858,皖AWL858,0.9957,True
皖A1J577,皖A1J577,0.6808,True
皖AVK920,皖AVK920,0.8913,True
皖A603W5,皖A603W5,0.8576,True
皖AJ1J91,皖AJ1J91,0.9925,True
皖AL2911,皖AL2911,0.9949,True
皖AGV868,皖AGV868,0.9752,True
皖AJ6075,皖AJ6075,0.9962,True
皖AB7639,皖AB7639,0.9962,True
皖ADF803,皖ADF803,0.9928,True
豫DY0785,豫DY0785,0.9606,True
皖A11H22,皖A11H22,0.9962,True
皖AT3Y79,皖AT3Y79,0.9936,True
皖A90T35,皖A90T35,0.9952,True
皖AHL111,皖AHL111,0.9986,True
皖AGF630,皖AGF630,0.9890,True
皖A2R188,皖A2R188,0.9970,True
皖AT687F,皖AT687F,0.9943,True
皖AJZ528,皖AJZ528,0.9712,True
皖A6M006,皖A6M006,0.9981,True
皖AC1X18,皖AC1X18,0.9965,True
皖AZP087,皖AZP087,0.9922,True
皖A92D12,皖A92D12,0.9861,True
皖AE3T21,皖AE3T21,0.9976,True
皖ACJ979,皖ACJ979,0.9972,True
皖A22M85,皖A22M85,0.9942,True
皖A9U072,皖A9U072,0.9949,True
皖KE9M99,皖KE9M99,0.9459,True
皖CJH806,皖CJH806,0.9929,True
皖A7G998,皖A7G998,0.9926,True
沪CPJ361,沪CPJ361,0.9893,True
皖AT788J,皖A7788J,0.3369,False
皖ABK376,皖ABK376,0.9915,True
皖AS311X,皖AS311X,0.6265,True
皖A3L603,皖A3L603,0.9976,True
苏B5VH92,苏B5VH92,0.9844,True
皖A7Z111,皖ATZ111,0.7482,False
皖A26T10,皖AZ6T10,0.5348,False
皖AE8716,皖AE8716,0.9942,True
皖AW9D07,皖AW9D07,0.9930,True
皖AQ7171,皖ACT171,0.6406,False
皖AC1L70,皖AC1L70,0.9931,True
辽A5J85G,辽A5J85G,0.9807,True
皖AP676G,皖AP676G,0.9818,True
皖AJC138,皖AJC138,0.9962,True
皖AT2N19,皖AT2N18,0.3739,False
皖A98R77,皖A98R77,0.9970,True
皖ARM767,皖ARM767,0.9897,True
皖AX1S66,皖AX1S66,0.9965,True
皖AJ4379,皖AJ4379,0.9963,True
皖AL5C79,皖AL5C79,0.9955,True
皖AB921K,皖A9221K,0.0027,False
皖AWH558,皖AWH558,0.8370,True
皖N1L139,皖N1L139,0.9149,True
皖A416S6,皖A416S6,0.9898,True
京N01P10,京N01P10,0.4708,True
皖AHC080,皖AHC080,0.9165,True
皖AB8E86,皖AB8E86,0.4924,True
皖A351T1,皖A351T1,0.9923,True
皖AMR906,皖AMR906,0.9344,True
皖AL570W,皖AL570W,0.9968,True
皖AU9X26,皖AU9X26,0.9889,True
皖AU7788,皖AU7788,0.9651,True
皖ATT578,皖ATT578,0.9914,True
皖AUU265,皖AUU265,0.9903,True
皖BK778W,皖BK778W,0.9030,True
皖AM9L85,皖AM9L85,0.9974,True
皖AY405Z,皖AY405Z,0.9914,True
皖AL3518,皖AL3518,0.7394,True
皖SRD686,皖SRD686,0.9958,True
皖A0Q873,皖A0Q873,0.8748,True
皖A718F2,皖A718F2,0.9950,True
皖A59W87,皖A59W87,0.9973,True
皖AA552T,皖AA552T,0.9958,True
皖AE090B,皖AE090B,0.4056,True
皖AH2919,皖AH2919,0.9967,True
皖A488M6,皖A488M6,0.6916,True
皖AA1W07,皖AA1W07,0.9967,True
皖AX885K,皖AX885K,0.9953,True
皖AA238K,皖AA238K,0.9903,True
皖ESX798,皖ASX798,0.6812,False
浙AV283G,浙AV283G,0.6851,True
皖AEN791,皖AEN791,0.9951,True
津QX2903,津QX2903,0.8923,True
皖A10815,皖A10815,0.9944,True
皖AB919E,皖AB919E,0.9882,True
皖A9Y931,皖A9Y931,0.9969,True
皖AE5893,皖AE5893,0.9977,True
皖AP5333,皖AR5333,0.8519,False
皖AL753K,皖AL753K,0.9870,True
皖AD101V,皖AD101V,0.9806,True
皖A4C535,皖A4C535,0.9951,True
皖AA0642,皖A60642,0.6051,False
皖AUJ612,皖AUJ612,0.7145,True
皖ATJ185,皖ATJ185,0.9943,True
皖HW6Z61,皖HW6Z61,0.9322,True
皖A4X969,皖A4X969,0.9960,True
皖AL0P03,皖AL0P03,0.9962,True
皖AD313M,皖AD313M,0.9849,True
皖AE2S22,皖AE2S22,0.7412,True
皖H75932,皖H75932,0.9789,True
皖AA722T,皖AA7227,0.9895,False
皖A2S228,皖A2S228,0.8548,True
浙HX5020,浙HX5020,0.9728,True
皖AY101E,皖AY101E,0.9970,True
皖AL310N,皖AL310N,0.9968,True
皖A852Q9,皖A852Q9,0.9920,True
皖B0B213,皖B0B213,0.9562,True
皖A25484,皖A25484,0.9804,True
皖AN626H,皖AN626H,0.9944,True
皖AS716D,皖AS716D,0.6240,True
苏E910PX,苏E910PX,0.9815,True
浙GNR820,浙GNR820,0.9633,True
皖A531G2,皖A531G2,0.9961,True
皖AH511E,皖AH511E,0.9501,True
皖AG070J,皖A5070J,0.6620,False
皖A8H785,皖AVN785,0.4292,False
皖A93J80,皖A93J80,0.9979,True
皖AY699S,皖AY6983,0.4633,False
皖AV8W83,皖AV8W83,0.9621,True
皖AD023D,皖AD023D,0.9575,True
皖AG1L03,皖AG1L03,0.9974,True
皖ATT078,皖ATT078,0.9495,True
皖A2G820,皖A2G820,0.9939,True
皖ABE187,皖ABE187,0.9969,True
