GroundTruth,Prediction,Confidence,Correct
皖A5N500,皖A5N500,0.8219,True
皖AF6328,皖AF6328,0.9958,True
皖A2M708,皖A2M708,0.9966,True
辽C8V830,辽C8V830,0.9752,True
皖A458D8,皖A458D8,0.8357,True
皖AKR988,皖AKR988,0.9967,True
赣G27S90,赣G27S90,0.9763,True
皖AH225G,皖AH225G,0.9923,True
豫C806M5,豫C806M5,0.9809,True
皖M17863,皖M17863,0.9880,True
皖A06D29,皖A06D29,0.9897,True
皖AJ082Y,皖AJ082Y,0.8892,True
皖AM811D,皖AM811D,0.9825,True
皖NK8956,皖NK8956,0.9961,True
皖A32K09,皖A32K09,0.9966,True
皖A53J38,皖A53J38,0.9926,True
苏A0SP63,苏A0SP63,0.9864,True
皖AB599C,皖AB599C,0.9853,True
皖AZF469,皖AZF469,0.9931,True
苏AU383P,苏AU383P,0.9936,True
皖AK678L,皖AK678L,0.9969,True
皖AXW985,皖AXW985,0.9976,True
皖AQ8888,皖AQ8888,0.9974,True
皖AV025C,皖AV025C,0.9664,True
皖KRU889,皖KRU889,0.9707,True
皖AMT589,皖AMT589,0.9973,True
皖ADH825,皖ADH825,0.9960,True
苏AB771N,苏AB771N,0.9925,True
皖AEH161,皖AEH161,0.9968,True
皖AN885H,皖AN885H,0.9977,True
皖A09195,皖A09195,0.9918,True
苏A4028Q,苏A4028Q,0.9797,True
皖AL228D,皖AL228D,0.9956,True
闽GM1669,闽GM1669,0.9826,True
皖A57704,皖A57704,0.9358,True
皖AJQ965,皖AJQ965,0.9902,True
苏A3C3P5,苏A3C3P5,0.9721,True
皖AWK339,皖AWK339,0.9964,True
皖AH204W,皖AH204W,0.9936,True
皖AHX919,皖AHX919,0.9979,True
皖A1W385,皖A1W385,0.9946,True
皖AN088U,皖AN088U,0.9874,True
皖AS960R,皖AS960R,0.9957,True
苏BKG681,苏BKG681,0.9898,True
皖A22374,皖A22374,0.9932,True
皖APM333,皖APM333,0.9961,True
皖A47S66,皖A47S66,0.9945,True
浙DB599L,浙DB599L,0.9745,True
皖ALD148,皖ALD148,0.9951,True
皖A44Z48,皖A44Z48,0.9761,True
辽AH198M,辽AH198M,0.9818,True
皖ALW200,皖ALW200,0.9966,True
皖A114S4,皖A114S4,0.9891,True
皖AC7M16,皖AC7M16,0.9964,True
皖AC5R79,皖AC5R79,0.9959,True
皖AL285K,皖AL285K,0.9973,True
皖DX7727,皖DX7727,0.9924,True
皖AJ007W,皖AJ007W,0.9973,True
皖AYW977,皖AYW977,0.9937,True
湘J33G77,湘J33G77,0.9809,True
皖AJ4152,皖AJ4152,0.9973,True
皖AD644Y,皖AD644Y,0.9950,True
皖A999T0,皖A999T0,0.9634,True
皖AW1H31,皖AW1H31,0.9887,True
皖AJW683,皖AJW683,0.9960,True
皖AT665L,皖AT665L,0.9596,True
皖RHP077,皖RHP077,0.9809,True
皖AY1L80,皖AY1L80,0.9968,True
皖AVY108,皖AVY108,0.9928,True
皖AX095F,皖AX095F,0.9954,True
皖A0N359,皖A0N359,0.9887,True
浙AJ3E13,皖AJ3E13,0.9765,False
赣LK9553,赣LK9553,0.9722,True
皖AEB355,皖AEB355,0.6815,True
皖AJ123D,皖AJ123D,0.5815,True
皖AR5533,皖AR5533,0.9722,True
皖AD1915,皖AD1915,0.9882,True
皖R65882,皖R65882,0.9904,True
皖AK213H,皖AK213H,0.9967,True
皖AT0T83,皖AT0T83,0.9920,True
京P80739,京P80739,0.9807,True
皖AYK330,皖AYK330,0.9543,True
皖A7N305,皖A7N305,0.9942,True
皖AJ306W,皖AJ306W,0.9833,True
皖AT070Y,皖AT070Y,0.9948,True
皖AK101K,皖AK101K,0.9970,True
皖A40Q92,皖A40Q92,0.9953,True
皖AJ7184,皖AJ7184,0.9918,True
皖A775L3,皖A775L3,0.9916,True
皖AHT919,皖AHT919,0.9956,True
皖A33D17,皖A33D17,0.9971,True
皖AJ2Y25,皖AJ2Y25,0.9967,True
豫KU1566,豫KU1566,0.9370,True
皖A04099,皖A04099,0.9812,True
皖AR977G,皖AR977G,0.9939,True
皖AM757R,皖AM757R,0.9954,True
皖A93633,皖A93633,0.9984,True
皖AW319D,皖AW319D,0.9926,True
皖AP681A,皖AP681A,0.9967,True
皖AT9U86,皖AT9U86,0.9897,True
晋AD1N52,晋AD1N52,0.9692,True
皖AZ161C,皖AZ161C,0.9968,True
皖A0X833,皖A0X833,0.9776,True
皖AV1769,皖AV1769,0.9979,True
皖AS107N,皖AS107N,0.9974,True
皖ABL118,皖ABL118,0.9969,True
皖AG770R,皖AG770R,0.9930,True
皖AH8H32,皖AH8H32,0.9967,True
皖A0T499,皖A0T499,0.9698,True
皖A579D5,皖A579D5,0.9571,True
皖AV351K,皖AV351K,0.9954,True
皖KS519H,皖KS519H,0.9916,True
皖A233V6,皖A233V6,0.9976,True
皖A113D0,皖A113D0,0.9908,True
皖AC1F79,皖AC1F79,0.9946,True
皖SLE169,皖SLE169,0.9916,True
沪CYZ332,沪CYZ332,0.9888,True
皖A8T968,皖A8T968,0.9921,True
皖ACX315,皖ACX315,0.9973,True
皖AT306T,皖AT306T,0.7177,True
苏CZ062Q,苏CZ062Q,0.9868,True
皖A198A7,皖A198A7,0.9966,True
皖A48024,皖A48024,0.9140,True
皖AC2596,皖AC2596,0.9876,True
皖ACU903,皖ACU903,0.9960,True
皖AM288N,皖AM288N,0.9973,True
皖AB0046,皖AB0046,0.9928,True
皖AJX389,皖AJX389,0.9974,True
冀C0210B,冀C0210B,0.9739,True
皖AZ4H48,皖AZ4H48,0.9880,True
皖AZL600,皖AZL600,0.9958,True
皖LE688S,皖LE688S,0.9947,True
皖AQ9063,皖AQ9063,0.9932,True
皖AC015L,皖AC015L,0.9976,True
湘F1ZP68,湘F1ZP68,0.9230,True
皖A9F200,皖A9F200,0.9957,True
皖A237M5,皖A237M5,0.9965,True
皖A95CC9,皖A95CC9,0.9722,True
皖AL7597,皖AL7597,0.9894,True
皖AP0065,皖AP0065,0.9952,True
皖AW782B,皖AW782B,0.9920,True
新AMG010,赣AMG010,0.6615,False
皖AN9Z09,皖AN9Z09,0.9949,True
皖AD736M,皖AD736M,0.9948,True
皖A3Z795,皖A3Z795,0.9924,True
皖ADB866,皖ADB866,0.9956,True
皖ASR988,皖ASR988,0.9974,True
皖ABV626,皖ABV626,0.9953,True
皖AP1242,皖AP1242,0.9446,True
皖H9A807,皖H9A807,0.9884,True
皖AYF641,皖AYF641,0.9900,True
皖A2M419,皖A2M419,0.9975,True
皖AP5C13,皖AP5C13,0.9847,True
皖AJ130Z,皖AJ130Z,0.9957,True
皖AY115W,皖AY115W,0.9930,True
皖A0S508,皖A0S508,0.9958,True
皖AY9568,皖AY9568,0.9881,True
皖A9V006,皖A9V006,0.9970,True
皖A98V21,皖A98V21,0.9983,True
皖ATP548,皖ATP548,0.9926,True
皖ATZ565,皖ATZ565,0.7161,True
皖AY605F,皖AY605F,0.9971,True
皖AYD965,皖AYD965,0.9761,True
皖A8R378,皖A8R378,0.9296,True
皖AF715W,皖AF715W,0.9950,True
皖A9C618,皖A9C618,0.9969,True
鄂ARX919,鄂ARX919,0.9932,True
辽AP268Q,辽AP268Q,0.9786,True
皖AX8A00,皖AX8A00,0.9932,True
皖ACW116,皖ACW116,0.9975,True
皖A7R135,皖A7R135,0.9953,True
皖AZ016D,皖AZ016D,0.9930,True
皖AU9612,皖AU9612,0.9968,True
陕AJ87L9,陕AJ87L9,0.9750,True
苏C0U607,苏C0U607,0.9864,True
皖A138F7,皖A138F7,0.9952,True
皖AD163W,皖AD163W,0.9960,True
闽CE298K,闽CE298K,0.9883,True
皖DQ5309,皖DQ5309,0.9915,True
皖A318Q7,皖A318Q7,0.9950,True
皖ASH915,皖ASH915,0.9948,True
皖AGA195,皖AGA195,0.9978,True
皖AHC740,皖AHC740,0.9948,True
皖A181C1,皖A181C1,0.9973,True
皖AF515E,皖AF515E,0.9977,True
皖AZ951V,皖AZ951V,0.9985,True
皖AS2H87,皖AS2H87,0.9371,True
皖AN005C,皖AN005C,0.9962,True
皖ATM667,皖ATM667,0.9964,True
皖AJ0A25,皖AJ0A25,0.9960,True
皖A9F922,皖A9F922,0.9980,True
黑CA6337,黑CA6337,0.7182,True
皖AD921L,皖AD921L,0.9970,True
皖ACN545,皖ACN545,0.9961,True
皖AS6S78,皖AS6S78,0.9939,True
川LGK288,闽LGK288,0.4772,False
皖APC003,皖APC003,0.8906,True
京Q68NT8,京Q68NT8,0.9156,True
皖AK035C,皖AK035C,0.7925,True
皖ASS107,皖ASS107,0.9958,True
皖AH7998,皖AH7998,0.9960,True
皖A860A2,皖A860A2,0.9962,True
皖AB9543,皖AB9543,0.9951,True
皖AG727A,皖AG727A,0.9965,True
皖AXS230,皖AXS230,0.9972,True
皖AM324M,皖AM324M,0.9940,True
云A5LL77,云A5LL77,0.9312,True
皖AR8667,皖AR8667,0.9904,True
皖AZG758,皖AZG758,0.9772,True
皖AL198H,皖AL198H,0.9983,True
皖AG820G,皖AG820G,0.9966,True
皖AT458W,皖AT458W,0.9958,True
皖AL3E79,皖AL3E79,0.9936,True
苏A1528K,苏A1528K,0.9849,True
皖AVW779,皖AVW779,0.9943,True
鄂A12C6K,鄂A12C6K,0.9917,True
皖AXM018,皖AXM018,0.9976,True
皖AXR779,皖AXR779,0.9965,True
皖AVY532,皖AVY532,0.8215,True
陕AM063G,陕AM063G,0.9728,True
浙F755VB,浙F755VB,0.9502,True
皖AW469W,皖AW469W,0.9912,True
皖AT2067,皖AT2067,0.9527,True
皖AH0K10,皖AH0K10,0.9968,True
冀E01600,冀E01600,0.9731,True
皖AL016J,皖AL016J,0.9976,True
皖AT9H01,皖AT9H01,0.7329,True
皖AF903S,皖AF903S,0.9973,True
皖AR8967,皖AR8967,0.9962,True
皖JK3656,皖JN3656,0.8449,False
皖AJ220Y,皖AJ220Y,0.9970,True
皖ACC675,皖ACC675,0.9962,True
皖AX9B07,皖AX9B07,0.9937,True
皖AV659K,皖AV659K,0.9964,True
皖A49358,皖A49358,0.9956,True
苏N5L079,苏N5L079,0.6568,True
皖SL3113,皖SL3113,0.9978,True
皖ADW391,皖ADW391,0.9960,True
皖AS719H,皖AS719H,0.9085,True
皖AAA328,皖AAA328,0.9971,True
皖AR502N,皖AR502N,0.9970,True
皖AT1A29,皖AT1A29,0.9964,True
皖N3U358,皖N3U356,0.9790,False
皖AG9867,皖AG9867,0.9784,True
皖AZJ478,皖AZJ478,0.9960,True
皖A08369,皖A08369,0.9931,True
皖A7V992,皖A7V992,0.9950,True
皖AF076C,皖AF076C,0.9949,True
皖ACC755,皖ACC755,0.9945,True
皖AJF279,皖AJF279,0.5681,True
皖ATC859,皖ATC859,0.9932,True
皖A2T677,皖A2T677,0.9970,True
皖A18888,皖A18888,0.1434,True
皖AGF560,皖AGF560,0.9952,True
京Q68NT8,京Q68NT8,0.9376,True
皖AS7533,皖AS7533,0.9969,True
皖AY075C,皖AY075C,0.9953,True
皖A298Y9,皖A298Y9,0.9955,True
皖APK683,皖APK683,0.9934,True
皖A7T387,皖A7T387,0.9943,True
皖M49950,皖M49950,0.9937,True
皖AZ422K,皖AZ422K,0.9953,True
皖AU4443,皖AU4443,0.9956,True
津MU6883,津MU6883,0.9770,True
皖AMF053,皖AMF053,0.9972,True
皖AC8T50,皖AC8T50,0.9966,True
沪LS7813,沪LS7813,0.9813,True
皖AXE573,皖AXE573,0.9964,True
皖FXF101,皖FXF101,0.9903,True
皖ALS920,皖ALS920,0.9961,True
皖AJR587,皖AJR587,0.9935,True
皖AMX914,皖AMX914,0.9967,True
皖A1A445,皖A1A445,0.9914,True
皖AGU607,皖AGU607,0.9751,True
皖A03S60,皖A03S60,0.9937,True
皖AN003K,皖AN003K,0.9897,True
皖A3D070,皖A3D070,0.9956,True
皖AJP767,皖AJP767,0.9952,True
皖AQ9761,皖AQ9761,0.9952,True
京N197J2,京N197J2,0.9870,True
皖AY1F00,皖AY1F00,0.9949,True
皖AX977A,皖AX977A,0.9975,True
皖DMG703,皖DMG703,0.9608,True
皖AVN627,皖AVN627,0.9973,True
皖HZT577,皖HZT577,0.9778,True
皖AZ469J,皖AZ469J,0.9947,True
皖AV6136,皖AV6136,0.9975,True
皖AB929X,皖AB929X,0.9952,True
皖AAP263,皖AAP263,0.9966,True
皖A8J129,皖A8J129,0.9972,True
皖AZ370X,皖AZ370X,0.9658,True
皖AS315U,皖AS315U,0.9947,True
川A126AA,川A126AA,0.9754,True
皖AW551L,皖AW551L,0.9955,True
皖Q48079,皖Q48079,0.9889,True
皖A51W05,皖A51W05,0.9956,True
皖A1D352,皖A1D352,0.9983,True
湘H3D680,湘H3D680,0.9795,True
皖KW0018,皖KW0018,0.9741,True
皖A153J6,皖A153J6,0.9981,True
皖AZ127Z,皖AZ127Z,0.9677,True
皖ALY284,皖ALY284,0.9959,True
皖ADL796,皖ADL796,0.9798,True
皖AY230H,皖AY230H,0.9968,True
浙G8839Q,浙G8839Q,0.9758,True
皖AL158J,皖AL158J,0.9966,True
皖AM201A,皖AM201A,0.9367,True
皖AA826H,皖AA826H,0.9984,True
皖MC6676,皖MC6676,0.9957,True
皖AX5761,皖AX5761,0.9966,True
皖ARX884,皖ARX884,0.9959,True
皖A9J131,皖A9J131,0.9956,True
皖AMA973,皖AMA973,0.9965,True
皖AG0G13,皖AG0G13,0.5386,True
浙G232DF,浙G232DF,0.9762,True
皖A051B5,皖A051B5,0.9916,True
皖AB722P,皖AB722P,0.9891,True
皖AW0272,皖AW0272,0.9947,True
皖AVD332,皖AVD332,0.9888,True
皖ARZ218,皖ARZ218,0.9010,True
皖AH536W,皖AH536W,0.9961,True
皖AA966H,皖AA966H,0.9981,True
皖ANY066,皖ANY066,0.9964,True
皖A80H02,皖A80H02,0.9954,True
皖A2Y068,皖A2Y068,0.9925,True
皖AA3A61,皖AA3A61,0.9978,True
皖AY171W,皖AY171W,0.9937,True
赣AS0910,赣AS0910,0.9569,True
皖AQH361,皖AQH361,0.9618,True
皖AZX369,皖AZX369,0.9968,True
皖AVC900,皖AVC900,0.9951,True
皖PG628G,皖PG628G,0.9759,True
皖A89U62,皖A89U62,0.9931,True
皖AD0G81,皖AD0G81,0.9959,True
皖AS895M,皖AS895M,0.9974,True
皖A07776,皖A07776,0.8851,True
皖A74V66,皖A74V66,0.9822,True
皖AB6E12,皖AB6E12,0.9889,True
皖AMT941,皖AMT941,0.9942,True
皖AX303J,皖AX303J,0.9979,True
皖ADD281,皖ADD281,0.6174,True
沪BMS200,沪BMS200,0.9778,True
皖A16X86,皖A16X86,0.9983,True
皖AJN037,皖AJN037,0.9982,True
皖AH4636,皖AH4636,0.9929,True
皖A37944,皖A37944,0.9931,True
皖NLX131,皖NLX131,0.9958,True
皖AT8G66,皖AT8G66,0.9924,True
皖AG6266,皖AG6266,0.9980,True
皖A086R2,皖A086R2,0.9936,True
皖J20390,皖J20390,0.7504,True
皖AXH099,皖AXH099,0.9899,True
皖AHW630,皖AHW630,0.9967,True
皖CG1999,皖CG1999,0.9943,True
皖AU4737,皖AU4737,0.9954,True
皖ADM196,皖ADM196,0.9966,True
陕FYL102,陕FYL102,0.9653,True
晋JP3377,晋JP3377,0.9486,True
苏AP48A8,苏AP48A8,0.9507,True
浙F9N627,鄂F9N627,0.4562,False
皖AB121N,皖AB121N,0.9964,True
皖P74180,皖P74180,0.9715,True
皖AF025W,皖AF025W,0.6830,True
皖AC916H,皖AC916H,0.9977,True
皖AJ416S,皖AJ416S,0.9965,True
皖NN1N09,皖NN1N09,0.9926,True
皖H86331,皖H86331,0.4861,True
皖AAQ529,皖AAQ529,0.9977,True
皖AH2787,皖AH2787,0.9936,True
皖AT197Y,皖AT197Y,0.9927,True
皖AYQ568,皖AYQ568,0.9944,True
皖A3P283,皖A3P283,0.9962,True
皖A1Q128,皖A1Q128,0.9961,True
皖AS756M,皖AS756M,0.9956,True
鲁Q2F183,鲁Q2F183,0.9828,True
皖A67U16,皖A67U16,0.9939,True
皖A308F6,皖A308F6,0.9943,True
皖ARY090,皖ARY090,0.9935,True
皖AUT950,皖AUT950,0.9972,True
皖ATH673,皖ATH673,0.9885,True
苏AC7R60,苏AC7R60,0.9925,True
皖A555S3,皖A555S3,0.9967,True
皖AX036T,皖AX036T,0.9945,True
皖AZ8126,皖AZ8126,0.5876,True
甘N78276,甘N78276,0.7417,True
皖AK822S,皖AK822S,0.9975,True
皖JZ555C,皖JZ555C,0.9710,True
皖AFL905,皖AFL905,0.9945,True
皖AAH593,皖AAH593,0.9934,True
皖APR188,皖APR188,0.9951,True
皖R77077,皖R77077,0.9776,True
皖AZ0T50,皖AZ0T50,0.9948,True
皖AW5M71,皖AW5M71,0.9957,True
皖AZZ365,皖AZZ365,0.9948,True
皖ACL741,皖ACL741,0.9936,True
皖Q46866,皖Q46866,0.9933,True
皖AK128S,皖AK128S,0.9956,True
皖ALP990,皖ALP990,0.9970,True
鄂A5B5E6,鄂A5B5E6,0.9909,True
皖AJ776Y,皖AJ776Y,0.9958,True
皖AWC807,皖AWC807,0.9966,True
云A21Z88,云A21Z88,0.9052,True
皖A28Y29,皖A28Y29,0.9978,True
皖A61N81,皖A61N81,0.9981,True
皖AHJ072,皖AHJ072,0.9896,True
鲁H2F896,鲁H2F896,0.9805,True
皖AH6016,皖AH6016,0.9809,True
皖A44582,皖A44582,0.9964,True
皖AD232J,皖AD232J,0.9966,True
皖HG3222,皖HG3222,0.9881,True
皖AA2E82,皖AA2E82,0.9964,True
皖A15S20,皖A15S20,0.9929,True
皖A1S955,皖A1S955,0.9971,True
皖AHN707,皖AHN707,0.9921,True
皖AK788S,皖AK788S,0.9911,True
皖DP6585,皖DP6585,0.9914,True
皖A20L58,皖A20L58,0.9847,True
皖AVC917,皖AVC917,0.9963,True
皖AN9659,皖AN9659,0.9985,True
皖A0X064,皖A0X064,0.9951,True
鲁B155F8,鲁B155F8,0.9604,True
皖AAM666,皖AAM666,0.9972,True
皖AW927K,皖AW927K,0.9935,True
皖AP3800,皖AP3800,0.9932,True
皖ARG310,皖ARG310,0.9449,True
皖A45J78,皖A45J78,0.9959,True
皖AE301F,皖AE301F,0.9939,True
皖A279S6,皖A279S6,0.9955,True
皖AE266N,皖AE266N,0.9970,True
皖A036Q0,皖A036Q0,0.9922,True
皖AY555A,皖AY555A,0.9909,True
皖AM3467,皖AM3467,0.9914,True
湘AMK806,湘AMK806,0.9854,True
皖AEH180,皖AEH180,0.9972,True
皖AR201M,皖AR201M,0.9973,True
皖HA525A,皖HA525A,0.9961,True
皖AX102V,皖AX102V,0.9973,True
皖A691Q2,皖A691Q2,0.9950,True
皖AT0A15,皖AT0A15,0.9958,True
皖A2L287,皖A2L287,0.9967,True
皖A67240,皖A67240,0.9059,True
皖NL566T,皖NL566T,0.9629,True
皖ARM952,皖ARM952,0.9970,True
皖AV3866,皖AV3866,0.9975,True
皖AL6882,皖AL6882,0.9980,True
皖AJ9J67,皖AJ9J67,0.9975,True
皖ALJ795,皖ALJ795,0.9863,True
皖AW821Z,皖AW821Z,0.9935,True
皖AD723M,皖AD723M,0.9953,True
皖AS199C,皖AS199C,0.9977,True
鄂A89WH5,鄂A89WH5,0.9881,True
皖A025A1,皖A025A1,0.9939,True
皖AB926Z,皖AB926Z,0.9952,True
皖A2N233,皖A2N233,0.9965,True
皖AB6R78,皖AB6R78,0.9957,True
皖AHN339,皖AHN339,0.9982,True
皖AM983Y,皖AM983Y,0.9975,True
皖AC191M,皖AC191M,0.9976,True
苏A6777K,苏A6777K,0.9913,True
皖AW906R,皖AW906R,0.9966,True
皖AHA991,皖AHA991,0.9976,True
皖AX891C,皖AX891C,0.9978,True
皖A71Z02,皖A71Z02,0.9938,True
京QA78A6,京QA78A6,0.7444,True
皖A2S018,皖A2S018,0.9978,True
皖A90D13,皖A90D13,0.9923,True
皖AMW631,皖AMW631,0.9971,True
皖AHT416,皖AHT416,0.9962,True
皖A02355,皖A02355,0.9812,True
皖AXL810,皖AXL810,0.9975,True
苏AGG175,苏AGG175,0.9256,True
皖AHG319,皖AHG319,0.9889,True
皖K83637,皖K83637,0.9875,True
皖AYL303,皖AYL303,0.9851,True
皖APX727,皖APX727,0.9896,True
皖A37031,皖A37031,0.9456,True
皖AWC699,皖AWC699,0.9955,True
皖A026S6,皖A026S6,0.9872,True
皖AN015K,皖AN015K,0.9967,True
皖AW070T,皖AW070T,0.9957,True
皖A1T902,皖A1T902,0.9971,True
皖A9H955,皖A9H955,0.9965,True
皖AY6032,皖AY6032,0.9974,True
皖AA5M11,皖AA5M11,0.9967,True
皖AA089B,皖AA089B,0.9392,True
皖A35998,皖A35998,0.9942,True
皖AMK921,皖AMK921,0.9964,True
皖AX946C,皖AX946C,0.9911,True
皖AL6X67,皖AL6X67,0.9974,True
皖AHL502,皖AHL502,0.9983,True
皖ASR830,皖ASR830,0.9976,True
皖AM516Y,皖AM516Y,0.9941,True
皖ND8710,皖ND8710,0.9925,True
皖A9N000,皖A9N000,0.9981,True
皖AGG793,皖AGG793,0.9912,True
皖AX3280,皖AX3280,0.9942,True
皖AS7T94,皖AS7T94,0.9950,True
皖AM6696,皖AM6696,0.9978,True
皖AVZ859,皖AVZ859,0.9763,True
皖AZ9Y95,皖AZ9Y95,0.9977,True
皖AGX410,皖AGX410,0.9921,True
皖AH8P98,皖AH8P98,0.9959,True
豫HAM799,豫HAM799,0.9614,True
皖AA7A71,皖AA7A71,0.9978,True
鲁AH444C,鲁AH444C,0.9778,True
皖AGT968,皖AGT968,0.9959,True
皖ALT636,皖ALT636,0.9974,True
皖AKB086,皖AKB086,0.9955,True
皖M00646,皖M00646,0.9868,True
皖AHT726,皖AHT726,0.9970,True
皖A010K2,皖A010K2,0.9951,True
皖AA5986,皖AA5986,0.9963,True
皖HY519R,皖HY519R,0.9928,True
皖A09Q03,皖A09Q03,0.9920,True
皖A1X357,皖A1X357,0.9394,True
皖DW619M,皖DW619M,0.9959,True
皖A979A8,皖A979A8,0.9966,True
皖AN865L,皖AN865L,0.9978,True
皖L61006,皖L61006,0.9809,True
皖A0G166,皖A0G166,0.9949,True
陕AD186D,陕AD186D,0.9731,True
皖AW313E,皖AW313E,0.9937,True
湘AM974L,湘AM974L,0.9439,True
皖AU1T66,皖AU1T66,0.9953,True
皖A3N134,皖A3N134,0.9955,True
皖A091L1,皖A091L1,0.9967,True
皖AZ2X20,皖AZ2X20,0.9945,True
皖AJ881F,皖AJ881F,0.9893,True
皖RWR521,皖RWR521,0.9929,True
湘AMK806,湘AMK806,0.9878,True
皖PML320,皖PML320,0.5889,True
皖A2T129,皖A2T129,0.9956,True
皖ACB279,皖ACB279,0.9970,True
皖A27E98,皖A27E98,0.9958,True
皖SVP266,皖SVP266,0.9892,True
皖AP7322,皖AP7322,0.9902,True
皖A511L9,皖A511L9,0.9974,True
皖ABG971,皖ABG971,0.9954,True
皖AF0265,皖AF0265,0.9922,True
皖AQQ027,皖AQQD27,0.5383,False
皖AA612W,皖AA612W,0.9970,True
皖ACK655,皖ACK655,0.9864,True
浙E3387R,浙E3387R,0.9792,True
皖AY887E,皖AY887E,0.9970,True
皖AK1S13,皖AK1S13,0.9899,True
皖AWL647,皖AWL647,0.9859,True
皖AEG702,皖AEG702,0.9934,True
皖A221P2,皖A221P2,0.9958,True
皖AJ692W,皖AJ692W,0.9964,True
湘AC92C5,湘AC92C5,0.9852,True
晋A901K8,晋A901K8,0.9687,True
粤AZ2S28,粤AZ2S28,0.9851,True
皖A40048,皖A40048,0.9950,True
皖AP7355,皖AP7355,0.9943,True
皖A92L13,皖A92L13,0.9975,True
皖AB990A,皖AB990A,0.9944,True
皖AJ2Y79,皖AJ2Y79,0.9958,True
皖CA1188,皖CA1188,0.9922,True
皖A2H576,皖A2H576,0.9814,True
皖AAW131,皖AAW131,0.9706,True
皖AEM688,皖AEM688,0.9937,True
皖A8C955,皖A8C955,0.9966,True
皖AJY498,皖AJY498,0.9950,True
豫A17D6A,豫A17D6A,0.9632,True
皖AV1A86,皖AV1A86,0.9496,True
皖MJ9616,皖MJ9616,0.9794,True
皖SM7709,皖SM7709,0.9918,True
皖AE116H,皖AE116H,0.9947,True
皖AM9304,皖AM9304,0.9917,True
渝F368K1,渝F368K1,0.9774,True
辽C8906C,辽C8906C,0.9788,True
苏A9691W,苏A9691W,0.7550,True
皖ATF778,皖ATF778,0.9595,True
皖AE801M,皖AE801M,0.9982,True
皖AYQ288,皖AYQ288,0.9386,True
皖AXY715,皖AXY715,0.9970,True
皖A97A29,皖A97A29,0.9957,True
皖HSX118,皖HSX118,0.9929,True
皖AGR039,皖AGR039,0.9974,True
皖ATW295,皖ATW295,0.8972,True
皖AS477D,皖AS477D,0.9918,True
皖AC160V,皖AC160V,0.9923,True
皖AP876V,皖AP876V,0.9957,True
皖AW699L,皖AW699L,0.9973,True
皖A90708,皖A90708,0.9938,True
皖AA510H,皖AA510H,0.9610,True
皖AHT495,皖AHT495,0.9962,True
皖A12A64,皖A12A64,0.8061,True
皖AGT442,皖AGT442,0.9569,True
皖AJ960W,皖AJ960W,0.9976,True
皖AU5C28,皖AU5C28,0.9933,True
皖AP827L,皖AP827L,0.9356,True
川AL4261,皖AL4261,0.2890,False
皖AJ552F,皖AJ552F,0.9974,True
皖ACY529,皖ACY529,0.8800,True
皖NPW628,皖NPW628,0.9882,True
皖A50W61,皖A50W61,0.9970,True
皖AGA029,皖AGA029,0.9937,True
皖A081M2,皖A081M2,0.9908,True
甘N78276,甘N78276,0.6988,True
皖AW7V29,皖AW7V29,0.9971,True
皖K1G698,皖K1G698,0.9872,True
皖AX162U,皖AX162U,0.9939,True
皖A46G00,皖A46G00,0.9956,True
皖A2D666,皖A2D666,0.9843,True
皖AKB229,皖AKB229,0.9837,True
皖AJR825,皖AJR825,0.9975,True
皖DN1969,皖DN1969,0.9965,True
皖A77U39,皖A77U39,0.9906,True
皖A256Y7,皖A256Y7,0.9964,True
皖AKG726,皖AKG726,0.9953,True
皖AL192J,皖AL192J,0.9959,True
皖ACE588,皖ACE588,0.9944,True
皖ABK215,皖ABK215,0.9971,True
皖AL7Y62,皖AL7Y62,0.9922,True
皖A4J430,皖A4J430,0.9895,True
皖A0J510,皖A0J510,0.6560,True
闽EMM975,闽EMM975,0.9835,True
津MJX918,津MJX918,0.7012,True
皖A711D7,皖A711D7,0.9908,True
皖ATX269,皖ATX269,0.9922,True
皖AB900A,皖AB900A,0.9932,True
皖ATR758,皖ATR758,0.9934,True
湘E199Q6,湘E199Q6,0.9867,True
皖A435D6,皖A435D6,0.8953,True
皖AGK329,皖AGK329,0.9959,True
湘BT6023,湘BT6023,0.8506,True
鲁B5UY95,鲁B5UY95,0.9762,True
皖AD281S,皖AD281S,0.8547,True
皖ARY071,皖ARY071,0.9945,True
苏EN37L5,苏EN37L5,0.9943,True
皖A05L06,皖A05L06,0.9942,True
皖AE776K,皖AE776K,0.9943,True
皖A43074,皖A43074,0.9900,True
皖HY9906,皖HY9986,0.7225,False
皖AG9996,皖AG9996,0.9929,True
苏E95UE2,苏E95UE2,0.9792,True
皖AJ590Y,皖AJ590Y,0.9959,True
皖AV6H33,皖AV6H33,0.9974,True
皖AF010K,皖AF010K,0.9973,True
皖AG0X88,皖AG0X88,0.9974,True
皖A13L87,皖A13L87,0.9971,True
皖CBA129,皖CBA129,0.9953,True
皖AK3962,皖AK3962,0.9961,True
皖AHP786,皖AHP786,0.9913,True
皖AN775R,皖AN775R,0.9970,True
皖AZ3H65,皖AZ3H65,0.9831,True
皖ACZ816,皖ACZ816,0.9960,True
皖AE688J,皖AE688J,0.9942,True
鄂AA8M70,鄂AA8M70,0.9920,True
皖K5E966,皖K5F966,0.4912,False
皖AH696R,皖AH696R,0.9971,True
