GroundTruth,Prediction,Confidence,Correct
浙AC0N17,浙AC0N17,0.9870,True
皖AXH049,皖AXH049,0.9945,True
陕AU70P5,陕AU70P5,0.9659,True
皖NT5386,皖NT5386,0.9947,True
皖AM5303,皖AM5303,0.9963,True
皖A40R55,皖A40R55,0.9980,True
皖ANM551,皖ANM551,0.9980,True
皖AY862F,皖AY862F,0.9970,True
皖A521Z3,皖A521Z3,0.9951,True
皖A023J0,皖A023J0,0.9931,True
皖AH9W19,皖AH9W19,0.9977,True
皖A068X2,皖A068X2,0.9953,True
皖AGQ326,皖AGQ326,0.9967,True
皖AY527E,皖AY527E,0.9973,True
皖A3S7G0,皖A3S7G0,0.9891,True
皖A23X99,皖A23X99,0.9973,True
皖A628F3,皖A628F3,0.9972,True
皖AB400M,皖AB400M,0.9953,True
浙BF2M81,浙BF2M81,0.9894,True
皖AM3W45,皖AM3W45,0.9972,True
皖AMH791,皖AMH791,0.9972,True
皖AY8F05,皖AY8F05,0.9942,True
皖AW9H10,皖AW9H10,0.9971,True
皖AJL807,皖AJL807,0.9957,True
皖AAB927,皖AAB927,0.9970,True
皖A625P3,皖A625P3,0.9949,True
皖AK9X56,皖AK9X56,0.9974,True
皖A783R7,皖A783R7,0.9935,True
皖ATV398,皖ATV398,0.9915,True
皖A61535,皖A61535,0.9959,True
皖AEP989,皖AEP989,0.9980,True
皖A3F250,皖A3F250,0.9975,True
皖A2T928,皖A2T928,0.9961,True
皖A7U163,皖A7U163,0.9953,True
皖AZ667K,皖AZ667K,0.9961,True
皖ATB783,皖ATB783,0.9939,True
皖A052W3,皖A052W3,0.9944,True
皖AS7X75,皖AS7X75,0.9963,True
皖A84869,皖A84869,0.9925,True
皖ATW673,皖ATW673,0.9946,True
苏A91QR2,苏A91QR2,0.9800,True
皖A7V020,皖A7V020,0.9950,True
豫A86QJ8,豫A86QJ8,0.9591,True
皖AY0M99,皖AY0M99,0.9958,True
皖AFA731,皖AFA731,0.9976,True
皖A0N989,皖A0N989,0.9935,True
粤B570JC,粤B570JC,0.9738,True
皖AK3T79,皖AK3T79,0.9966,True
皖AMW183,皖AMW183,0.9966,True
皖A9H521,皖A9H521,0.9976,True
皖AY7G18,皖AY7G18,0.9959,True
皖AAG298,皖AAG298,0.9964,True
皖AB599C,皖AB599C,0.9954,True
皖AE2088,皖AE2088,0.9535,True
沪M35612,皖M35612,0.4759,False
皖AF5504,皖AF5504,0.9938,True
皖AJ654L,皖AJ654L,0.9935,True
皖A1H422,皖A1H422,0.9924,True
皖AJ885M,皖AJ885M,0.9969,True
皖AY522E,皖AY522E,0.9811,True
皖AM4841,皖AM4841,0.9929,True
皖A281A0,皖A281A0,0.9964,True
皖AP062L,皖AP062L,0.9941,True
皖NF5522,皖NF5522,0.9961,True
皖AR388X,皖AR388X,0.9966,True
皖A96Y83,皖A96Y83,0.9966,True
皖A94U77,皖A94U77,0.9735,True
皖A69A81,皖A69A81,0.9983,True
皖AH3L00,皖AH3L00,0.9977,True
皖K83H57,皖K83H57,0.9857,True
皖A89R59,皖A89R59,0.9977,True
皖A80305,皖A80305,0.9751,True
皖A44T33,皖A44T33,0.9974,True
皖A755N7,皖A755N7,0.9940,True
皖AXP800,皖AXP800,0.9977,True
皖AM8821,皖AM8821,0.9784,True
皖A81D10,皖A81D10,0.9962,True
皖AF656F,皖AF656F,0.9974,True
皖AH307T,皖AH307T,0.9956,True
皖AJ5N96,皖AJ5N96,0.9972,True
皖A309F3,皖A309F3,0.9967,True
皖AR685K,皖AR685K,0.9975,True
皖AYJ795,皖AYJ795,0.9958,True
皖K86968,皖K86968,0.9842,True
皖AS2U33,皖AS2U33,0.9853,True
皖AUX022,皖AUX022,0.9978,True
皖A82Q12,皖A82Q12,0.9941,True
皖AFG642,皖AFG642,0.9945,True
皖ABT820,皖ABT820,0.8927,True
皖ASL883,皖ASL883,0.9949,True
皖AVV602,皖AVV602,0.9976,True
皖AQF820,皖AQF820,0.9877,True
皖AB3580,皖AB3580,0.9896,True
皖AXA253,皖AXA253,0.9976,True
皖AC8X20,皖AC8X20,0.9967,True
皖A5G682,皖A5G682,0.9973,True
皖A5P087,皖A5P087,0.9965,True
皖AV2928,皖AV2928,0.9969,True
皖AJK938,皖AJK938,0.9961,True
皖AND363,皖AND363,0.9941,True
皖AAH184,皖AAH184,0.9953,True
皖AS5Y36,皖AS5Y36,0.9971,True
皖AJT989,皖AJT989,0.9943,True
皖AC2F00,皖AC2F00,0.9959,True
皖A311A3,皖A311A3,0.9979,True
皖AP128F,皖AP128F,0.9972,True
皖AE3S33,皖AE3S33,0.9977,True
皖A83K56,皖A83K56,0.9952,True
皖AKB783,皖AKB783,0.9956,True
皖ABK928,皖ABK928,0.9952,True
皖A2G211,皖A2G211,0.9978,True
皖AW806J,皖AW806J,0.9962,True
皖A03L45,皖A03L45,0.9947,True
皖A3W995,皖A3W995,0.9971,True
苏EU5819,苏EU5819,0.9905,True
皖AC0K89,皖AC0K89,0.9963,True
皖A887V8,皖A887V8,0.9954,True
皖A30929,皖A30929,0.9940,True
皖AQG011,皖AQG011,0.9959,True
皖AXY751,皖AXY751,0.9949,True
皖ASR161,皖ASR161,0.9979,True
皖ASA807,皖ASA807,0.9968,True
皖EXH016,皖EXH016,0.9943,True
湘F7H069,湘F7H069,0.9798,True
皖AB8J58,皖AB8J58,0.9943,True
皖AH880W,皖AH880W,0.9962,True
皖AH0348,皖AH0348,0.9948,True
皖AX203Z,皖AX203Z,0.9969,True
皖AW020S,皖AW020S,0.9804,True
皖ANJ923,皖ANJ923,0.9976,True
皖A0B000,皖A0B000,0.9908,True
皖AT0A69,皖AT0A69,0.9947,True
皖A96B58,皖A96B58,0.9968,True
皖AZQ330,皖AZQ330,0.9975,True
皖AGE350,皖AGE350,0.9972,True
皖ART585,皖ART585,0.9953,True
皖A39T10,皖A39T10,0.9978,True
皖AV3P45,皖AV3P45,0.9932,True
皖A7H299,皖A7H299,0.9923,True
皖ADW358,皖ADW358,0.9949,True
皖AB979K,皖AB979K,0.9955,True
皖AS0H02,皖AS0H02,0.9972,True
湘A7304H,湘A7304H,0.9773,True
皖AVM836,皖AVM836,0.9965,True
皖AWE516,皖AWE516,0.9975,True
皖AR9K78,皖AR9K78,0.9940,True
皖A71J55,皖A71J55,0.9946,True
皖AU7H75,皖AU7H75,0.9950,True
皖AK3K75,皖AK3K75,0.9955,True
皖A018L0,皖A018L0,0.9954,True
皖A60H80,皖A60H80,0.9964,True
皖AV8L89,皖AV8L89,0.9973,True
皖AH7613,皖AH7613,0.9975,True
皖A12U30,皖A12U30,0.9957,True
皖NJ7600,皖NJ7600,0.9928,True
皖ACL266,皖ACL266,0.9952,True
皖KLP602,皖KLP602,0.9899,True
皖AH7G29,皖AH7G29,0.9973,True
皖AJB253,皖AJB253,0.9976,True
皖A98Q79,皖A98Q79,0.9962,True
皖AW055W,皖AW055W,0.9963,True
皖AV4096,皖AV4096,0.9966,True
皖A49917,皖A49917,0.9969,True
皖ALT223,皖ALT223,0.9970,True
皖ADH660,皖ADH660,0.9957,True
皖AU2B18,皖AU2B18,0.9935,True
皖A925V8,皖A925V8,0.9970,True
皖A80H03,皖A80H03,0.9965,True
沪C1CR59,沪C1CR59,0.9862,True
皖A123X0,皖A123X0,0.9969,True
皖A2G339,皖A2G339,0.9975,True
皖A7Z751,皖A7Z751,0.9961,True
皖AM938W,皖AM938W,0.9967,True
皖AEW070,皖AEW070,0.9972,True
皖AY077E,皖AY077E,0.9965,True
皖AW2418,皖AW2418,0.9844,True
皖AZ4X77,皖AZ4X77,0.9960,True
皖A1X520,皖A1X520,0.9968,True
皖AVR109,皖AVR109,0.9980,True
皖AF0F38,皖AF0F38,0.9954,True
皖AU6R06,皖AU6R06,0.9964,True
皖A29S01,皖A29S01,0.9979,True
皖AG958A,皖AG958A,0.9966,True
皖AJ4944,皖AJ4944,0.9914,True
皖AT8A61,皖AT8A61,0.9930,True
皖AS4899,皖AS4899,0.9973,True
豫SG6U10,豫SG6U10,0.9826,True
皖AX753J,皖AX753J,0.9973,True
皖AG4200,皖AG4200,0.9914,True
皖AL998N,皖AL998N,0.9981,True
皖AR606P,皖AR606P,0.9928,True
皖AD512X,皖AD512X,0.9966,True
皖A37192,皖A37192,0.9940,True
皖AXQ066,皖AXQ066,0.9978,True
皖AK7F55,皖AK7F55,0.9950,True
皖AC456Y,皖AC456Y,0.9954,True
皖AT6M06,皖AT6M06,0.9906,True
皖DWA533,皖DWA533,0.9952,True
皖A37G02,皖A37G02,0.9954,True
皖AXF131,皖AXF131,0.9969,True
粤BY27J6,粤BY27J6,0.9913,True
皖AW708Z,皖AW708Z,0.9962,True
皖AZL978,皖AZL978,0.9955,True
皖ASU593,皖ASU593,0.9951,True
皖ATE928,皖ATE928,0.9932,True
皖AD8D69,皖AD8D69,0.9952,True
皖AB602V,皖AB602V,0.9973,True
皖AWX941,皖AWX941,0.9947,True
粤HEU969,粤HEU969,0.9638,True
皖AS122G,皖AS122G,0.9969,True
皖A25V59,皖A25V59,0.9956,True
皖A10112,皖A10112,0.9966,True
皖A03M66,皖A03M66,0.9952,True
皖AJ908G,皖AJ908G,0.9975,True
皖A37V53,皖A37V53,0.9950,True
皖ABJ623,皖ABJ623,0.9974,True
皖A26Y58,皖A26Y59,0.9262,False
苏A66LC2,苏A66LC2,0.9921,True
皖ALF727,皖ALF727,0.9966,True
皖A57H57,皖A57H57,0.9935,True
皖AA161B,皖AA161B,0.9934,True
皖AX0993,皖AX0993,0.9923,True
皖AZG336,皖AZG336,0.9970,True
皖A00C92,皖A00C92,0.9946,True
皖AYC335,皖AYC335,0.9800,True
皖AQ6388,皖AQ6388,0.9956,True
皖AR118S,皖AR118S,0.9968,True
皖AM1R08,皖AM1R08,0.9974,True
皖A55G47,皖A55G47,0.9962,True
皖A73G66,皖A73G66,0.9901,True
皖A6Y615,皖A6Y615,0.9977,True
皖AL9A66,皖AL9A66,0.9982,True
皖AR1701,皖AR1701,0.9971,True
皖A29R09,皖A29R09,0.9974,True
皖A42Z77,皖A42Z77,0.9961,True
皖AK007L,皖AK007L,0.9966,True
皖A658K6,皖A658K6,0.9975,True
皖A86Q36,皖A86Q36,0.9966,True
皖AZ930T,皖AZ930T,0.9970,True
皖AW622T,皖AW622T,0.9972,True
皖AV962R,皖AV962R,0.9982,True
皖AZG466,皖AZG466,0.9947,True
皖A68F86,皖A68F86,0.9945,True
皖A72G57,皖A72G57,0.9928,True
皖A29U01,皖A29U01,0.9967,True
皖AA267R,皖AA267R,0.9971,True
皖AB2835,皖AB2835,0.9948,True
皖AX447X,皖AX447X,0.9960,True
皖AX1340,皖AX1340,0.9900,True
皖AQ6807,皖AQ6807,0.9920,True
皖A205W9,皖A205W9,0.9976,True
皖AX0993,皖AX0993,0.9944,True
皖A91J66,皖A91J66,0.9970,True
皖AV6574,皖AV6574,0.9960,True
粤CXL543,粤CXL543,0.9877,True
皖AF918E,皖AF918E,0.9979,True
皖AW515S,皖AW515S,0.9955,True
皖AXR017,皖AXR017,0.9977,True
皖AAV371,皖AAV371,0.9972,True
皖AJ317J,皖AJ317J,0.9965,True
皖AL4696,皖AL4696,0.9977,True
皖AL744Y,皖AL744Y,0.9914,True
皖A800H1,皖A800H1,0.9813,True
皖AM9Z78,皖AM9Z78,0.9953,True
皖ACJ058,皖ACJ058,0.9948,True
皖ASK718,皖ASK718,0.9962,True
皖AT5P16,皖AT5P16,0.9952,True
皖AKQ892,皖AKQ892,0.9911,True
皖AZ408B,皖AZ408B,0.9957,True
皖AEX567,皖AEX567,0.9970,True
皖AH5046,皖AH5046,0.9946,True
皖AQR361,皖AQR361,0.9925,True
皖A09C98,皖A09C98,0.9941,True
皖AQ1257,皖AQ1257,0.9957,True
皖AD0G58,皖AD0G58,0.9943,True
皖AY8F04,皖AY8F04,0.9945,True
皖AW6S88,皖AW6S88,0.9963,True
皖MSL086,皖MSL086,0.9945,True
皖AZ561T,皖AZ561T,0.9968,True
皖BMN502,皖BMN502,0.9960,True
皖A0W870,皖A0W870,0.9927,True
皖AH070K,皖AH070K,0.9971,True
皖AFT601,皖AFT601,0.9971,True
皖A80355,皖A80355,0.9959,True
皖A80G99,皖A80G99,0.9971,True
皖AW2Z19,皖AW2Z19,0.9947,True
皖AXX739,皖AXX739,0.9969,True
皖A05K22,皖A05K22,0.9934,True
皖ABR800,皖ABR800,0.9966,True
皖RZ419L,皖RZ419L,0.9923,True
皖AH8121,皖AH8121,0.9957,True
皖AA793A,皖AA793A,0.9968,True
皖APY448,皖APY448,0.9919,True
皖AY0L05,皖AY0L05,0.9963,True
皖A78418,皖A78418,0.9661,True
皖MZ713M,皖MZ713M,0.9944,True
皖AZ6W33,皖AZ6W33,0.9982,True
皖AC357U,皖AC357U,0.9934,True
皖A9Q800,皖A9Q800,0.9968,True
皖AEZ576,皖AEZ576,0.9976,True
皖NGL162,皖NGL162,0.9942,True
皖AJS498,皖AJS498,0.9707,True
皖AZ661H,皖AZ661H,0.9136,True
皖AT3Y99,皖AT3Y99,0.9949,True
皖MK1176,皖MK1176,0.9966,True
皖HC6152,皖HC6152,0.9944,True
皖AZE756,皖AZE756,0.9935,True
皖A27X39,皖A27X39,0.9970,True
皖AM5C11,皖AM5C11,0.9968,True
皖AMG363,皖AMG363,0.9964,True
皖A103L6,皖A103L6,0.9973,True
皖AM622Y,皖AM622Y,0.9980,True
皖A529D8,皖A529D8,0.9884,True
皖ACS110,皖ACS110,0.9971,True
皖AK0269,皖AK0269,0.9968,True
皖HP999X,皖HP999X,0.9911,True
皖AR9M77,皖AR9M77,0.9981,True
皖A1W965,皖A1W965,0.9966,True
皖KPY882,皖KPY882,0.9871,True
皖AP332L,皖AP332L,0.9950,True
皖AC2626,皖AC2626,0.9965,True
皖A0G853,皖A0G853,0.9950,True
皖A49480,皖A49480,0.9931,True
皖A85Z23,皖A85Z23,0.9971,True
皖AHY786,皖AHY786,0.9942,True
皖AK5C76,皖AK5C76,0.9927,True
皖PX7227,皖PX7227,0.9896,True
皖A58448,皖A58448,0.9750,True
皖A73181,皖A73181,0.9943,True
皖A311J7,皖A311J7,0.9965,True
皖AKK370,皖AKK370,0.9958,True
皖AND433,皖AND433,0.9972,True
皖AR623U,皖AR623U,0.9936,True
皖A001E5,皖A001E5,0.9948,True
皖AU0D90,皖AU0D90,0.9918,True
皖AUF087,皖AUF087,0.9965,True
皖A7V271,皖A7V271,0.9939,True
皖ABA967,皖ABA967,0.9953,True
皖A05196,皖A05196,0.9886,True
皖A562F1,皖A562F1,0.9966,True
皖AC3660,皖AC3660,0.9882,True
皖ALV646,皖ALV646,0.9953,True
皖ADQ618,皖ADQ618,0.9974,True
皖AG775R,皖AG775R,0.9967,True
皖A663G6,皖A663G6,0.9970,True
皖AF9L16,皖AF9L16,0.9977,True
皖AY3T75,皖AY3T75,0.9951,True
皖APX561,皖APX561,0.9945,True
皖AH235C,皖AH235C,0.9963,True
皖AA1E57,皖AA1E57,0.9974,True
皖A5R229,皖A5R229,0.9983,True
皖ARR464,皖ARR464,0.9910,True
苏E67NX7,苏E67NX7,0.9780,True
皖ASX565,皖ASX565,0.9968,True
皖A211G6,皖A211G6,0.9974,True
皖AK6X15,皖AK6X15,0.9966,True
苏A0R7C7,苏A0R7C7,0.9859,True
浙BA6X90,浙BA6X90,0.9893,True
皖AHK969,皖AHK969,0.9978,True
皖AQC116,皖AQC116,0.9938,True
皖A0T709,皖A0T709,0.9935,True
皖AD9L07,皖AD9L07,0.9965,True
皖AB7366,皖AB7366,0.9951,True
皖A00N88,皖A00N88,0.9909,True
皖AA361W,皖AA361W,0.9978,True
皖AK626R,皖AK626R,0.9958,True
皖A238V3,皖A238V3,0.9972,True
皖AK2579,皖AK2579,0.9966,True
皖AZ5277,皖AZ5277,0.9963,True
皖FFR686,皖FFR686,0.9941,True
皖A18E92,皖A18E92,0.9948,True
皖AR0996,皖AR0996,0.9959,True
皖AE6N36,皖AE6N36,0.9983,True
皖AK911R,皖AK911R,0.9978,True
皖AR091Y,皖AR091Y,0.9967,True
皖NG777L,皖NG777L,0.9946,True
皖B65661,皖B65661,0.9958,True
皖A457W6,皖A457W6,0.9972,True
皖SWX713,皖SWX713,0.9940,True
皖A0G288,皖A0G288,0.9791,True
皖ALK523,皖ALK523,0.9977,True
皖AY7J55,皖AY7J55,0.9970,True
皖A1W965,皖A1W965,0.9968,True
皖AC7X12,皖AC7X12,0.9932,True
皖AU1938,皖AU1938,0.9967,True
皖AQ2957,皖AQ2957,0.9970,True
皖AP209A,皖AP209A,0.9955,True
皖A005R9,皖A005R9,0.9934,True
沪C0UM77,沪C0UM77,0.9892,True
皖A07000,皖A07000,0.9810,True
皖ABB398,皖ABB398,0.9960,True
皖ATB638,皖ATB638,0.9964,True
皖ACT651,皖ACT651,0.9972,True
皖AFC691,皖AFC691,0.9972,True
皖AE5524,皖AE5524,0.9964,True
皖AEB665,皖AEB665,0.9970,True
皖AP1198,皖AP1198,0.9958,True
皖A78313,皖A78313,0.9933,True
皖AX8X31,皖AX8X31,0.9974,True
皖AC2C63,皖AC2C63,0.9957,True
皖AE879R,皖AE879R,0.9973,True
皖A317A0,皖A317A0,0.9956,True
皖AG9T79,皖AG9T79,0.9965,True
皖AP819P,皖AP819P,0.9945,True
皖AL3936,皖AL3936,0.9985,True
皖AST566,皖AST566,0.9970,True
皖A16M57,皖A16M57,0.9987,True
皖AHM977,皖AHM977,0.9966,True
皖AS031Y,皖AS031Y,0.9978,True
皖A67Y89,皖A67Y89,0.9960,True
皖AU5H16,皖AU5H16,0.9927,True
皖AW888J,皖AW888J,0.9973,True
皖ALK200,皖ALK200,0.9970,True
皖A98851,皖A98851,0.9968,True
皖GHY915,皖GHY915,0.9921,True
皖A82A60,皖A82A60,0.9961,True
皖AM6511,皖AM6511,0.9984,True
皖AH160M,皖AH160M,0.9976,True
皖A16L25,皖A16L25,0.9974,True
皖NH5V66,皖NH5V66,0.9945,True
皖AS9C53,皖AS9C53,0.9971,True
皖ALF911,皖ALF911,0.9982,True
皖AK3P30,皖AK3P30,0.9942,True
皖A92919,皖A92919,0.9978,True
皖AN099K,皖AN099K,0.9955,True
皖AL0A07,皖AL0A07,0.9976,True
皖AG3599,皖AG3599,0.9977,True
皖A608J1,皖A608J1,0.9981,True
皖AAU712,皖AAU712,0.9962,True
苏DR7208,苏DR7208,0.9875,True
皖A03R68,皖A03R68,0.9945,True
皖AA1A09,皖AA1A09,0.9964,True
皖ABJ219,皖ABJ219,0.9973,True
皖AH9423,皖AH9423,0.9926,True
皖A256R2,皖A256R2,0.9968,True
皖AJJ338,皖AJJ338,0.9970,True
皖AQN097,皖AQN097,0.9935,True
皖AL880W,皖AL880W,0.9971,True
皖A57V30,皖A57V30,0.9953,True
皖ABD731,皖ABD731,0.9957,True
皖AK086D,皖AK086D,0.9890,True
浙G709XB,浙G709XB,0.9501,True
皖A71A18,皖A71A18,0.9931,True
皖G68261,皖G68261,0.9885,True
皖A42561,皖A42561,0.9973,True
皖A23464,皖A23464,0.9884,True
皖A02691,皖A02691,0.9895,True
皖AD3976,皖AD3976,0.9979,True
皖A1M161,皖A1M161,0.9935,True
皖A130P1,皖A130P1,0.9934,True
皖AL0777,皖AL0777,0.9983,True
皖AF9M88,皖AF9M88,0.9967,True
皖A25M37,皖A25M37,0.9977,True
皖A1N928,皖A1N928,0.9970,True
皖AP526W,皖AP526W,0.9958,True
皖A2D790,皖A2D790,0.9941,True
皖AK328M,皖AK328M,0.9969,True
皖AHK229,皖AHK229,0.9974,True
皖AJ226S,皖AJ226S,0.9976,True
皖AS882S,皖AS882S,0.9968,True
鄂E45042,鄂E45042,0.9836,True
皖A3J186,皖A3J186,0.9973,True
皖AY2U13,皖AY2U13,0.9945,True
皖ACH624,皖ACH624,0.9951,True
皖AU726C,皖AU726C,0.9961,True
皖AL9U95,皖AL9U95,0.9947,True
皖AG568F,皖AG568F,0.9977,True
皖AD825D,皖AD825D,0.9973,True
苏DMD215,苏DMD215,0.9952,True
皖AU600B,皖AU600B,0.9940,True
皖AMS849,皖AMS849,0.9939,True
皖AK785A,皖AK785A,0.9942,True
皖A06N73,皖A06N73,0.9930,True
皖AMB329,皖AMB329,0.9982,True
皖AL1611,皖AL1611,0.9841,True
皖AG5Z56,皖AG5Z56,0.9965,True
皖A7J444,皖A7J444,0.9946,True
皖AD7T87,皖AD7T87,0.9952,True
皖AJC419,皖AJC419,0.9953,True
皖AXC159,皖AXC159,0.9971,True
皖A767B0,皖A767B0,0.9944,True
皖A082F9,皖A082F9,0.9942,True
皖NCD815,皖NCD815,0.9942,True
皖AB4611,皖AB4611,0.9960,True
皖ABH747,皖ABH747,0.9933,True
皖A761B2,皖A761B2,0.9932,True
皖AY5894,皖AY5894,0.9943,True
皖AV008A,皖AV008A,0.9952,True
苏AH6V50,苏AH6V50,0.9949,True
皖DXM829,皖DXM829,0.9956,True
皖NA9448,皖NA9448,0.9937,True
皖AH770K,皖AH770K,0.9960,True
皖AM088N,皖AM088N,0.9979,True
皖A1K935,皖A1K935,0.9481,True
苏AJG031,苏AJG031,0.9902,True
苏AU9X38,苏AU9X38,0.9934,True
皖A8K175,皖A8K175,0.9921,True
皖A9P725,皖A9P725,0.9956,True
皖AN385N,皖AN385N,0.9969,True
皖AT7R58,皖AT7R58,0.9946,True
皖A131M1,皖A131M1,0.9983,True
皖APG285,皖APG285,0.9954,True
皖AKQ628,皖AKQ628,0.9931,True
皖A6Z108,皖A6Z108,0.9827,True
皖AJ271H,皖AJ271H,0.9975,True
皖AF0X32,皖AF0X32,0.9971,True
皖AU566S,皖AU566S,0.9968,True
粤BXF666,粤BXF666,0.9891,True
皖A2K323,皖A2K323,0.9955,True
皖A235U0,皖A235U0,0.9905,True
皖A53AA6,皖A53AA6,0.9979,True
皖AP7235,皖AP7235,0.9938,True
皖AD3Y38,皖AD3Y38,0.9953,True
皖AM0N76,皖AM0N76,0.9973,True
皖A4V619,皖A4V619,0.9971,True
皖AVQ917,皖AVQ917,0.9964,True
皖AKM663,皖AKM663,0.9944,True
皖AJ9647,皖AJ9647,0.9968,True
皖AJ542Y,皖AJ542Y,0.9941,True
皖AY3Z43,皖AY3Z43,0.9943,True
皖A785Z5,皖A785Z5,0.9923,True
皖AL7091,皖AL7091,0.9966,True
皖AJ1W33,皖AJ1W33,0.9978,True
皖A126A1,皖A126A1,0.9942,True
皖SR8065,皖SR8065,0.9963,True
皖AZ9466,皖AZ9466,0.9909,True
皖A24388,皖A24388,0.9957,True
皖AL9X60,皖AL9X60,0.9971,True
皖A71M66,皖A71M66,0.9935,True
皖A5B227,皖A5B227,0.9970,True
皖ALB368,皖ALB368,0.9962,True
皖A1J077,皖A1J077,0.9186,True
皖A2U772,皖A2U772,0.9967,True
皖A273A8,皖A273A8,0.9956,True
皖AN192L,皖AN192L,0.9982,True
皖ABQ587,皖ABQ587,0.9949,True
皖ABN877,皖ABN877,0.9969,True
皖AXU688,皖AXU688,0.9953,True
皖ASN603,皖ASN603,0.9973,True
皖A36N58,皖A36N58,0.9961,True
皖AA068E,皖AA068E,0.9971,True
皖A07Q91,皖A07Q91,0.9909,True
皖AWR563,皖AWR563,0.9966,True
皖AD339D,皖AD339D,0.9960,True
皖AZ567R,皖AZ567R,0.9967,True
皖ASV979,皖ASV979,0.9971,True
皖AGN189,皖AGN189,0.9964,True
皖AB100F,皖AB100F,0.9948,True
皖AB4G56,皖AB4G56,0.9889,True
皖ALR040,皖ALR040,0.9976,True
皖A530R8,皖A530R8,0.9949,True
皖AER597,皖AER597,0.9962,True
皖AGY868,皖AGY868,0.9968,True
皖ATS010,皖ATS010,0.9966,True
皖AF9581,皖AF9581,0.9970,True
皖AH070K,皖AH070K,0.9963,True
皖AW691D,皖AW691D,0.9958,True
皖AAG892,皖AAG892,0.9965,True
皖AJ9J48,皖AJ9J48,0.9953,True
皖AQW870,皖AQW870,0.9941,True
皖AR797F,皖AR797F,0.9968,True
皖AB5Z15,皖AB5Z15,0.9965,True
皖A360Y2,皖A360Y2,0.9968,True
皖APY999,皖APY999,0.9939,True
皖ANK619,皖ANK619,0.9975,True
皖A230C0,皖A230C0,0.9943,True
皖ANT015,皖ANT015,0.9964,True
皖A197V7,皖A197V7,0.9961,True
皖AJ4152,皖AJ4152,0.9974,True
皖AZZ363,皖AZZ363,0.9948,True
皖ADH209,皖ADH209,0.9969,True
皖AN989T,皖AN989T,0.9965,True
皖ADG308,皖ADG308,0.9956,True
皖AB528R,皖AB528R,0.9964,True
皖AJ8H19,皖AJ8H19,0.9980,True
皖A977Y9,皖A977Y9,0.9941,True
皖AE4138,皖AE4138,0.9958,True
皖A67M31,皖A67M31,0.9960,True
皖AKH600,皖AKH600,0.9952,True
皖AV0683,皖AV0683,0.9917,True
皖AV8H80,皖AV8H80,0.9963,True
皖A886E1,皖A886E1,0.9961,True
皖AR5118,皖AR5118,0.9974,True
皖AT9X60,皖AT9X60,0.9940,True
皖AT011P,皖AT011P,0.9942,True
皖AQ1109,皖AQ1109,0.9966,True
皖AE7269,皖AE7269,0.9955,True
皖AB893M,皖AB893M,0.9939,True
皖ARL807,皖ARL807,0.9970,True
皖AJ562L,皖AJ562L,0.9979,True
皖A73842,皖A73842,0.9885,True
皖A83T07,皖A83T07,0.9636,True
皖AG6S11,皖AG6S11,0.9953,True
皖A808L9,皖A808L9,0.9979,True
皖AB0944,皖AB0944,0.9918,True
皖NB9298,皖NB9298,0.9929,True
皖AZ930T,皖AZ930T,0.9961,True
皖ARA183,皖ARA183,0.9974,True
皖AR595E,皖AR595E,0.9971,True
皖ATV735,皖ATV735,0.9918,True
皖A979L6,皖A979L6,0.9968,True
沪CKR956,沪CKR956,0.9914,True
皖A24569,皖A24569,0.9971,True
皖AKK660,皖AKK660,0.9940,True
皖AB9184,皖AB9184,0.9939,True
皖A727R0,皖A727R0,0.9927,True
皖AQ7451,皖AQ7451,0.9951,True
皖A79J87,皖A79J87,0.9959,True
皖AC686D,皖AC686D,0.7971,True
皖AF617M,皖AF617M,0.9975,True
皖AN4481,皖AN4481,0.9973,True
皖AVK915,皖AVK915,0.9978,True
皖AQ7418,皖AQ7418,0.9936,True
皖AP016D,皖AP016D,0.9229,True
皖A05P53,皖A05P53,0.9932,True
皖AG305Y,皖AG305Y,0.9961,True
皖AXH594,皖AXH594,0.9945,True
皖A097D7,皖A097D7,0.9887,True
皖AD9Y97,皖AD9Y97,0.9962,True
皖AYH948,皖AYH948,0.9928,True
皖AV9288,皖AV9288,0.9977,True
皖A7G005,皖A7G005,0.9956,True
皖KQ9998,皖KQ9998,0.9870,True
皖NB6187,皖NB6187,0.9958,True
皖L6G698,皖L6G698,0.9932,True
皖AD1602,皖AD1602,0.9966,True
皖A8T419,皖A8T419,0.9949,True
皖A91Y57,皖A91Y57,0.9964,True
皖ACJ122,皖ACJ122,0.9960,True
粤L35P91,粤L35P91,0.9760,True
皖A83H51,皖A83H51,0.9972,True
皖R16789,皖R16789,0.9924,True
皖AW8M86,皖AW8M86,0.9977,True
皖AXK799,皖AXK799,0.9948,True
皖AAH177,皖AAH177,0.9979,True
皖AXK719,皖AXK719,0.9958,True
皖AT0P07,皖AT0P07,0.9917,True
皖A75A27,皖A75A27,0.9951,True
皖A22T41,皖A22T41,0.9959,True
皖A33G46,皖A33G46,0.9956,True
皖A5D073,皖A5D073,0.9956,True
皖AB2P86,皖AB2P86,0.9953,True
皖A9Z978,皖A9Z978,0.9959,True
皖A18K86,皖A18K86,0.9972,True
皖ASS096,皖ASS096,0.9977,True
皖A2D513,皖A2D513,0.9963,True
皖A87093,皖A87093,0.9944,True
皖A98971,皖A98971,0.9964,True
皖AT526B,皖AT526B,0.9944,True
皖AEW537,皖AEW537,0.9970,True
