GroundTruth,Prediction,Confidence,Correct
皖A216U3,皖A216U3,0.9905,True
皖A66181,皖A66181,0.9979,True
皖LD128D,皖LD128D,0.9919,True
皖ATV313,皖ATV313,0.9936,True
皖AE1P11,皖AE1P11,0.9969,True
皖ADP399,皖ADP399,0.9961,True
皖AWF385,皖AWF385,0.9943,True
皖AP0823,皖AP0823,0.9939,True
皖AT3C19,皖AT3C19,0.9929,True
皖AG962D,皖AG962D,0.9937,True
皖AA3113,皖AA3113,0.9803,True
皖AZ153F,皖AZ153F,0.9973,True
皖A16264,皖A16264,0.9969,True
皖ASG966,皖ASG966,0.9953,True
皖AN2481,皖AN2481,0.9964,True
皖AC2F00,皖AC2F00,0.9964,True
皖A8X508,皖A8X508,0.9963,True
皖AR1Y98,皖AR1Y98,0.9970,True
皖AX9R99,皖AX9R99,0.9976,True
苏AB27Y8,苏AB27Y8,0.9913,True
皖AU798B,皖AU798B,0.9914,True
皖AH263D,皖AH263D,0.9933,True
苏A01JM7,苏A01JM7,0.9940,True
皖A7V774,皖A7V774,0.9927,True
皖AV8075,皖AV8075,0.9961,True
皖ATT936,皖ATT936,0.9964,True
皖AQG608,皖AQG608,0.9954,True
皖AUU973,皖AUU973,0.9949,True
皖AJB119,皖AJB119,0.9971,True
皖AH1T33,皖AH1T33,0.9971,True
辽BR7L45,辽BR7L45,0.9755,True
皖A678H9,皖A678H9,0.9965,True
湘A6604E,湘A6604E,0.9724,True
皖AWF868,皖AWF868,0.9939,True
苏AG4W78,苏AG4W78,0.9906,True
皖A881M7,皖A881M7,0.9975,True
皖A683A6,皖A683A6,0.9978,True
皖AN1158,皖AN1158,0.9970,True
皖A283S1,皖A283S1,0.9960,True
皖A620D6,皖A620D6,0.9963,True
皖AZ122Y,皖AZ122Y,0.9969,True
皖A68E60,皖A68E60,0.9964,True
皖AUB866,皖AUB866,0.9951,True
闽EHX181,闽EHX181,0.9872,True
皖AM378X,皖AM378X,0.9967,True
皖AHB408,皖AHB408,0.9872,True
皖AWQ778,皖AWQ778,0.9812,True
皖A9D736,皖A9D736,0.9969,True
皖AKC532,皖AKC532,0.9974,True
皖AXK196,皖AXK196,0.9970,True
辽BR7L45,辽BR7L45,0.9626,True
皖AD9F85,皖AD9F85,0.9720,True
皖A67R82,皖A67R82,0.9972,True
皖AH011P,皖AH011P,0.9960,True
皖CF5033,皖CF5033,0.9956,True
皖AJ7096,皖AJ7096,0.9959,True
皖AGH991,皖AGH991,0.9959,True
鲁F558B7,鲁F558B7,0.9785,True
皖A270T7,皖A270T7,0.9941,True
皖A45L65,皖A45L65,0.9971,True
皖A66N36,皖A66N36,0.9984,True
赣G9K623,赣G9K623,0.9652,True
皖A4Z777,皖A4Z777,0.9951,True
皖AC960D,皖AC960D,0.9956,True
皖A0E383,皖A0E383,0.9908,True
皖A00696,皖A00696,0.9764,True
皖AM4534,皖AM4534,0.9982,True
皖AW8M30,皖AW8M30,0.9966,True
苏EV5R86,苏EV5R86,0.9946,True
皖ASF808,皖ASF808,0.9938,True
皖A0S030,皖A0S030,0.9960,True
皖ADM062,皖ADM062,0.9925,True
皖A1H185,皖A1H185,0.9977,True
皖ART810,皖ART810,0.9960,True
皖ML3080,皖ML3080,0.9832,True
皖AL801D,皖AL801D,0.9605,True
皖ANJ126,皖ANJ126,0.9933,True
皖A456A9,皖A456A9,0.9974,True
皖A820T8,皖A820T8,0.9922,True
皖LJR913,皖LJR913,0.9927,True
皖AY710V,皖AY710V,0.9957,True
皖AR567D,皖AR567D,0.9948,True
皖A26J98,皖A26J98,0.9966,True
皖AX5D13,皖AX5D13,0.9953,True
皖A873K6,皖A873K6,0.9942,True
皖AB5G15,皖AB5G15,0.9950,True
皖AN129B,皖AN129B,0.9952,True
皖AD8M60,皖AD8M60,0.8097,True
皖AUD315,皖AUD315,0.9966,True
皖AN812M,皖AN812M,0.9982,True
苏E81D5M,苏E81D5M,0.9900,True
皖A1V091,皖A1V091,0.9975,True
皖A0L593,皖A0L593,0.9936,True
皖A460D0,皖A460D0,0.9915,True
皖AZ1Z63,皖AZ1Z63,0.9863,True
皖A5N539,皖A5N539,0.9975,True
鲁BR081C,鲁BR081C,0.9841,True
皖A670V9,皖A670V9,0.9958,True
渝D63H35,渝D63H35,0.9745,True
皖ADY605,皖ADY605,0.9962,True
皖BZJ799,皖BZJ799,0.9917,True
皖AB9D89,皖AB9D89,0.9913,True
皖AA0810,皖AA0816,0.9301,False
皖AFU515,皖AFU515,0.9889,True
皖FTH110,皖FTH110,0.9909,True
皖SBJ159,皖SBJ159,0.9944,True
皖AL259L,皖AL259L,0.9975,True
皖A573J9,皖A573J9,0.9900,True
皖AYA995,皖AYA995,0.9980,True
皖A3D551,皖A3D551,0.9978,True
津GJL601,津GJL601,0.9356,True
皖AWX822,皖AWX822,0.9978,True
皖AAG816,皖AAG816,0.9951,True
皖A178N3,皖A178N3,0.9962,True
皖A99960,皖A99960,0.9860,True
皖AVW288,皖AVW288,0.9970,True
皖AD918S,皖AD918S,0.9963,True
苏B097PX,苏B097PX,0.9812,True
皖A5X840,皖A5X840,0.9926,True
皖A1P866,皖A1P866,0.9971,True
皖AB5K28,皖AB5K28,0.9954,True
皖PC688D,皖PC688D,0.9793,True
川A600PU,川A600PU,0.9686,True
皖AB825S,皖AB825S,0.9949,True
皖AS888T,皖AS888T,0.9964,True
沪CYZ332,沪CYZ332,0.9902,True
皖ALH184,皖ALH184,0.9955,True
皖A028A1,皖A028A1,0.9879,True
皖AS5190,皖AS5190,0.9918,True
皖AUF958,皖AUF958,0.9963,True
皖AW503E,皖AW503E,0.9796,True
皖AEE068,皖AEE068,0.9841,True
辽A474A9,辽A474A9,0.9763,True
皖AN011W,皖AN011W,0.9981,True
津QY8866,津QY8866,0.9708,True
皖AXX769,皖AXX769,0.9949,True
皖AX818B,皖AX818B,0.9952,True
京Y915W8,京Y915W8,0.9657,True
皖AT727F,皖AT727F,0.9963,True
皖AD8Y35,皖AD8Y35,0.9936,True
皖A782B3,皖A782B3,0.9907,True
皖AQL336,皖A0L336,0.6940,False
皖AML254,皖AML254,0.9971,True
皖AD912T,皖AD912T,0.9898,True
皖A58D18,皖A58D18,0.9941,True
皖AB2546,皖AB2546,0.9947,True
皖A6H100,皖A6H100,0.9970,True
皖AU696E,皖AU696E,0.9979,True
皖A64642,皖A64642,0.9909,True
晋JKV262,晋JKV262,0.9528,True
皖A5M753,皖A5M753,0.9977,True
皖AW955G,皖AW955G,0.9968,True
皖A702A3,皖A702A3,0.9950,True
皖ACW927,皖ACW927,0.9954,True
皖AKH165,皖AKH165,0.9937,True
皖AMN803,皖AMN803,0.9984,True
皖AB177K,皖AB177K,0.9925,True
皖AH1R80,皖AH1R80,0.9974,True
皖AB9L12,皖AB9L12,0.9969,True
皖AT0251,皖AT0251,0.9904,True
皖AP2322,皖AP2322,0.9963,True
湘F9U450,湘F9U450,0.9831,True
皖AHU966,皖AHU966,0.9934,True
皖AC7596,皖AC7596,0.9943,True
云C0B029,云C0B029,0.8850,True
皖A0S030,皖A0S030,0.9958,True
苏H82B37,苏H82B37,0.9479,True
皖AJD070,皖AJD070,0.9947,True
皖AH735M,皖AH735M,0.9972,True
皖A557S6,皖A557S6,0.9965,True
皖AP1103,皖AP1103,0.9934,True
皖AM167D,皖AM167D,0.9940,True
粤A8AA08,粤A8AA08,0.9878,True
皖AGL414,皖AGL414,0.9874,True
皖AG813V,皖AG813V,0.9976,True
皖AGG976,皖AGG976,0.9966,True
皖AY2Y30,皖AY2Y30,0.9969,True
皖A51U61,皖A51U61,0.9957,True
湘A5CG49,湘A5CG49,0.9791,True
皖A83J84,皖A83J84,0.9966,True
皖AZ3209,皖AZ3209,0.9951,True
皖AJ0345,皖AJ0345,0.9942,True
皖A03K87,皖A03K87,0.9954,True
沪C646X9,沪C646X9,0.9885,True
皖HF3803,皖HF3803,0.9904,True
皖A02X10,皖A02X10,0.9900,True
川A95SN7,川A95SN7,0.9766,True
皖AV886D,皖AV886D,0.9907,True
皖AHN713,皖AHN713,0.9969,True
皖APF137,皖APF137,0.9947,True
皖AZ1Z26,皖AZ1Z26,0.9956,True
皖AY283U,皖AY283U,0.9931,True
粤K18H83,粤K18H83,0.9795,True
皖AH052R,皖AH052R,0.9968,True
皖AY9D81,皖AY9D81,0.9926,True
皖AA528A,皖AA5281,0.9818,False
皖AY680A,皖AY680A,0.9970,True
甘N61654,甘N61654,0.6468,True
皖AFD207,皖AFD207,0.9947,True
皖AN861B,皖AN861B,0.9965,True
皖KAK872,皖KAK872,0.9866,True
皖AN6654,皖AN6654,0.9973,True
皖NHR176,皖NHR176,0.9966,True
皖A48C66,皖A48C66,0.9956,True
皖AM700G,皖AM700G,0.9972,True
皖ACJ848,皖ACJ848,0.9939,True
皖AH1X35,皖AH1X35,0.9976,True
皖AZM700,皖AZM700,0.9953,True
浙A2619V,浙A2619V,0.9907,True
皖AE5G78,皖AE5G78,0.9958,True
鄂B6ET23,鄂B6ET23,0.9848,True
皖AS591X,皖AS591X,0.7404,True
皖AM8H05,皖AM8H05,0.9957,True
皖ABA757,皖ABA757,0.9973,True
皖A231T0,皖A231T0,0.9951,True
苏D837WB,苏D837WB,0.9826,True
皖AZ491Y,皖AZ491Y,0.9965,True
皖AU566A,皖AU566A,0.9976,True
皖AQ6849,皖A06849,0.9776,False
皖AG3680,皖AG3680,0.9358,True
皖HNS016,皖HNS016,0.9927,True
皖AY8H33,皖AY8H33,0.9969,True
皖AJ095M,皖AJ095M,0.9973,True
晋AZG132,晋AZG132,0.9585,True
皖AHB171,皖AHB171,0.9966,True
沪A6A006,沪A6A006,0.9925,True
皖ABY292,皖ABY292,0.9966,True
皖AX9132,皖AX9132,0.9976,True
皖N93728,皖N93728,0.9843,True
皖A87U88,皖A87U88,0.9874,True
皖AA057A,皖AA057A,0.9974,True
皖AEX026,皖AEX026,0.9979,True
皖AM554Z,皖AM554Z,0.9874,True
皖A559D8,皖A559D8,0.9825,True
皖A3T807,皖A3T807,0.9953,True
皖AJ7096,皖AJ7096,0.9949,True
皖A0M460,皖A0M460,0.9887,True
皖AH0161,皖AH0161,0.9961,True
皖SD555U,皖SD555U,0.9928,True
皖AWX329,皖AWX329,0.9976,True
鄂HAT618,鄂HAT618,0.9851,True
皖A28X97,皖A28X97,0.9972,True
皖AJH923,皖AJH923,0.9957,True
皖A261L1,皖A261L1,0.9980,True
皖HHS588,皖HHS588,0.9887,True
苏E21SZ9,苏E21SZ9,0.9867,True
皖KPF882,皖KPF882,0.9880,True
皖AF017M,皖AF017M,0.9965,True
皖APF117,皖APF117,0.9961,True
皖AW261Y,皖AW261Y,0.9947,True
皖A3A516,皖A3A516,0.9984,True
皖AQQ303,皖AQQ303,0.9914,True
川A71YJ9,川A71YJ9,0.9765,True
皖AM5J56,皖AM5J56,0.9980,True
皖AD978Z,皖AD978Z,0.9943,True
皖AS243D,皖AS243D,0.9921,True
皖AY0F83,皖AY0F83,0.9947,True
皖A444M9,皖A444M9,0.9937,True
皖AY9300,皖AY9300,0.9923,True
皖A978Q0,皖A978Q0,0.9844,True
皖AY756T,皖AY756T,0.9932,True
皖AFM713,皖AFM713,0.9971,True
皖AE188U,皖AE188U,0.6551,True
皖AC2969,皖AC2969,0.9977,True
皖A42041,皖A42041,0.9884,True
浙D5588T,浙D5588T,0.9844,True
皖AR2068,皖AR2068,0.9964,True
皖ART619,皖ART619,0.9973,True
皖LYH087,皖LYH087,0.9950,True
皖AW0X75,皖AW0X75,0.9965,True
皖AT1Z16,皖AT1Z16,0.9933,True
皖AA376S,皖AA376S,0.9090,True
皖AW7S55,皖AW7S55,0.9950,True
皖LH6712,皖LH6712,0.9929,True
皖AMK831,皖AMK831,0.9971,True
皖ASU075,皖ASU075,0.9951,True
苏A98M01,苏A98M01,0.9955,True
皖AD1V82,皖AD1V82,0.9957,True
沪M01762,沪M01762,0.9890,True
皖AG7W98,皖AG7W98,0.9964,True
京N9V651,京N9V651,0.9911,True
皖A658H0,皖A658H0,0.9970,True
皖ADY192,皖ADY192,0.9322,True
皖A2D283,皖A2D283,0.9948,True
皖AU8642,皖AU8642,0.9970,True
皖AWH083,皖AWH083,0.9961,True
皖APQ857,皖APQ857,0.9953,True
鄂SKQ300,鄂SKQ300,0.9889,True
皖ALV916,皖ALV916,0.9976,True
皖AJ7L23,皖AJ7L23,0.9956,True
皖A9E831,皖A9E831,0.9961,True
鲁CX223H,鲁CX223H,0.9810,True
皖B2D071,皖B2D071,0.9916,True
皖ALB122,皖ALB122,0.9968,True
皖AS5H58,皖AS5H58,0.9969,True
皖AE3956,皖AE3956,0.9932,True
皖AM116L,皖AM116L,0.9981,True
皖AVS377,皖AVS377,0.9971,True
皖ARL149,皖ARL149,0.9949,True
皖AH3D35,皖AH3D35,0.9963,True
皖AKX781,皖AKX781,0.9965,True
皖AX9R61,皖AX9R61,0.9967,True
皖A93B52,皖A93B52,0.9672,True
皖A91G23,皖A91G23,0.9966,True
皖AN568J,皖AN568J,0.9949,True
皖MWD709,皖MWD709,0.9919,True
皖ADE700,皖ADE700,0.9942,True
皖AFZ157,皖AFZ157,0.9963,True
皖AJ990V,皖AJ990V,0.9977,True
皖ACH545,皖ACH545,0.9960,True
皖AX1A80,皖AX1A80,0.9946,True
皖AS989S,皖AS989S,0.9978,True
苏A2838D,苏A2838D,0.9904,True
皖A208V2,皖A208V2,0.9966,True
皖AX885K,皖AX885K,0.9968,True
皖ADS488,皖ADS488,0.9961,True
皖ADV097,皖ADV097,0.9899,True
皖APW333,皖APW333,0.9961,True
皖A125H3,皖A125H3,0.9978,True
皖A81Q60,皖A81Q60,0.9880,True
皖AH800S,皖AH800S,0.9961,True
鲁N3982J,鲁V3982J,0.9096,False
皖A735C1,皖A735C1,0.9937,True
皖ABX130,皖ABX130,0.9959,True
皖AVD255,皖AVD255,0.9938,True
苏E7S1M7,苏E7S1M7,0.9895,True
皖AD819M,皖AD819M,0.9960,True
皖AC1Z50,皖AC1Z50,0.9950,True
粤B7B0E9,粤B7B0E9,0.5902,True
皖A23771,皖A23771,0.9954,True
皖NK7197,皖NK7197,0.9929,True
皖AF1C18,皖AF1C18,0.9966,True
皖AYE336,皖AYE336,0.9964,True
皖AX956M,皖AX956M,0.9969,True
皖AQ1951,皖AQ1951,0.9972,True
湘A1MJ00,湘A1MJ00,0.9909,True
皖A78D17,皖A78D17,0.9896,True
鲁B3YE73,鲁B3YE73,0.9714,True
皖AG079C,皖AG079C,0.9636,True
皖AHC587,皖AHC587,0.9977,True
鲁F8V749,鲁F8V749,0.9711,True
皖AD819K,皖AD819K,0.9954,True
皖ASX429,皖ASX429,0.9966,True
皖AH5Y60,皖AH5Y60,0.9959,True
皖AWK196,皖AWK196,0.9970,True
皖AW686D,皖A6686D,0.2492,False
皖AF336B,皖AF336B,0.9891,True
皖A132H3,皖A132H3,0.9976,True
皖AY678M,皖AY678M,0.9970,True
浙BR13B9,浙BR13B9,0.9873,True
皖ACA911,皖ACA911,0.9970,True
皖AH132R,皖AH132R,0.9957,True
皖A9R703,皖A9R703,0.9975,True
皖AZ320G,皖AZ320G,0.9833,True
皖AD3X87,皖AD3X87,0.9975,True
皖AAE522,皖AAE522,0.9982,True
皖AFP166,皖AFP166,0.9975,True
皖AD2F99,皖AD2F99,0.9940,True
皖AP995T,皖AP995T,0.9949,True
皖ASC010,皖ASC010,0.9972,True
皖A13W99,皖A13W99,0.9970,True
皖AKM609,皖AKM609,0.9966,True
皖A91938,皖A91938,0.9966,True
皖N9E538,皖N9E538,0.9923,True
皖AJ976M,皖AJ976M,0.9970,True
皖AL2V97,皖AL2V97,0.9965,True
皖A655V3,皖A655V3,0.9873,True
皖ATH500,皖ATH500,0.9939,True
皖AJ098P,皖AJ098P,0.9971,True
皖AD146D,皖AD146D,0.9752,True
皖A6W263,皖A6W263,0.9968,True
皖A22CC2,皖A22CC2,0.9963,True
皖MH7110,皖MH7110,0.9933,True
皖ABU728,皖ABU728,0.9940,True
皖AV6A81,皖AV6A81,0.9987,True
皖A08Z76,皖A08Z76,0.9936,True
皖K0K921,皖K0K921,0.9898,True
皖AGJ646,皖AGJ646,0.9943,True
皖RC808F,皖RC808F,0.9614,True
皖A95853,皖A95853,0.9968,True
京QJ96Z2,京QJ96Z2,0.9616,True
皖AMG532,皖AMG532,0.9965,True
皖AYP654,皖AYP654,0.9947,True
皖A8S810,皖A8S810,0.9955,True
鲁K3626Y,鲁K3626Y,0.9592,True
皖AG8218,皖AG8218,0.9967,True
鲁A3AG55,鲁A3AG55,0.9783,True
皖AH7X06,皖AH7X06,0.9974,True
皖ANB207,皖ANB207,0.9942,True
皖KLG531,皖KLG531,0.9910,True
皖ACV838,皖ACV838,0.9954,True
闽D9255X,闽D9255X,0.9688,True
皖AN1390,皖AN139D,0.4949,False
皖AVY017,皖AVY017,0.9956,True
皖AXH398,皖AXH398,0.9974,True
皖AH1W30,皖AH1W30,0.9873,True
皖A0C563,皖A0C563,0.9906,True
皖ANN401,皖ANN401,0.9978,True
皖AK772R,皖AK772R,0.9953,True
皖AQG615,皖AQG615,0.9964,True
皖FL0V69,皖FL0V69,0.9904,True
皖AGC275,皖AGC275,0.9970,True
皖NX1219,皖NX1219,0.9939,True
皖AQ5999,皖AQ5999,0.9948,True
皖AR8A38,皖AR8A38,0.9955,True
浙AL93F6,浙AL93F6,0.9782,True
皖AJ9P58,皖AJ9P58,0.9936,True
皖A233K9,皖A233K9,0.9950,True
豫RA8805,豫RA8805,0.9717,True
皖BC5199,皖BC5199,0.9959,True
皖A68G53,皖A68G53,0.9977,True
皖KH006F,皖KH006F,0.9889,True
皖AX5F09,皖AX5F09,0.9962,True
鲁K3626Y,鲁K3626Y,0.9579,True
皖AJQ022,皖AJQ022,0.9971,True
皖AXE737,皖AXE737,0.9923,True
皖AY9S51,皖AY9S51,0.9958,True
皖AS0085,皖AS0085,0.9971,True
皖AA752C,皖AA752C,0.9973,True
皖A67192,皖A67192,0.9932,True
皖NM0320,皖NM0320,0.9940,True
皖AK958K,皖AK958K,0.9316,True
皖AB0D16,皖AB0D16,0.9944,True
皖A05023,皖A05023,0.9838,True
皖ABH084,皖ABH084,0.9922,True
皖PB2153,皖PB2153,0.9921,True
皖AJA989,皖AJA989,0.9980,True
皖A213E0,皖A213E0,0.9938,True
皖AV006H,皖AV006H,0.9977,True
皖AY0R50,皖AY0R50,0.9961,True
皖AGR973,皖AGR973,0.9957,True
皖HF809M,皖HF809M,0.9917,True
皖AG7G99,皖AG7G99,0.9902,True
豫BXR661,豫BXR661,0.9752,True
皖A788M4,皖A788M4,0.9934,True
皖A37M65,皖A37M65,0.9966,True
皖AF972X,皖AF972X,0.9961,True
皖AR6H87,皖AR6H87,0.9973,True
皖AZ536C,皖AZ536C,0.9980,True
皖AG291X,皖AG291X,0.9615,True
皖A221G9,皖A221G9,0.9962,True
皖AHJ766,皖AHJ766,0.9954,True
皖AY962U,皖AY962U,0.9916,True
皖AV580M,皖AV580M,0.9978,True
皖AGQ889,皖AGQ889,0.9958,True
皖S7G552,皖S7G552,0.9923,True
苏FU230V,苏FU230V,0.9572,True
皖AD517W,皖AD517W,0.9963,True
皖AKK016,皖ALP75,0.9152,False
皖AAC090,皖AAC090,0.9959,True
豫HQF050,豫HQF050,0.9790,True
皖AT336M,皖AT336M,0.9967,True
皖AJC200,皖AJC200,0.9941,True
皖AY5S01,皖AY5S01,0.9955,True
浙J1TB57,浙J1TB57,0.9851,True
皖AY8M09,皖AY8M09,0.9961,True
皖N9C960,皖N9C960,0.9958,True
皖SMY606,皖SMY606,0.9937,True
皖AMG451,皖AMG451,0.9933,True
鲁PZJ297,鲁PZJ297,0.9730,True
皖AU1099,皖AU1099,0.9974,True
皖NWN718,皖NWN718,0.9929,True
皖ATM081,皖ATM081,0.9805,True
湘J6P762,湘J6P762,0.9822,True
皖AA659B,皖AA659B,0.9962,True
皖AA1U02,皖AA1U02,0.9864,True
浙A7BQ91,浙A7BQ91,0.9881,True
苏AM56Z1,苏AM56Z1,0.9936,True
皖NY8612,皖NY8612,0.9965,True
苏K3225Y,苏K3225Y,0.9781,True
鲁Q035NT,鲁Q035NT,0.9633,True
皖ACA873,皖ACA873,0.9969,True
皖AYQ288,皖AYQ288,0.9960,True
皖AH912D,皖AH912D,0.9892,True
皖AH9X76,皖AH9X76,0.9973,True
皖AHT523,皖AHT523,0.9973,True
皖A792X5,皖A792X5,0.9918,True
皖PP789L,皖PP789L,0.9890,True
苏E8Q90J,苏E8Q90J,0.9875,True
皖LY9630,皖LY9630,0.9377,True
湘AF378T,湘AF378T,0.9888,True
苏E3D7T3,苏E3D7T3,0.9910,True
皖AY0G30,皖AY0G30,0.9966,True
皖AE026L,皖AE026L,0.9974,True
皖A5Z231,皖A5Z231,0.9972,True
苏E57M7X,苏E57M7X,0.9932,True
皖AZ7M15,皖AZ7M15,0.9969,True
苏KPP756,苏KPP756,0.9804,True
皖AMK851,皖AMK851,0.9975,True
皖AMD798,皖AMD798,0.9935,True
皖A7N360,皖A7N360,0.9940,True
晋E71A58,晋E71A58,0.9568,True
皖A071R7,皖A071R7,0.9924,True
皖A433Y9,皖A433Y9,0.9962,True
皖AXD845,皖AXD845,0.9927,True
皖AXH931,皖AXH931,0.9977,True
皖ANJ070,皖ANJ070,0.9977,True
粤BY919J,粤BY919J,0.9905,True
皖HXB680,皖HXB680,0.9905,True
湘F5T337,湘F5T337,0.9838,True
皖SFC599,皖SFC599,0.9947,True
皖AF199N,皖AF199N,0.9955,True
皖A77G27,皖A77G27,0.9935,True
苏A8C3V8,苏A8C3V8,0.9799,True
皖AT939L,皖AT939L,0.9961,True
苏AN72V0,苏AN72V0,0.9896,True
皖AZ6519,皖AZ6519,0.9984,True
苏NN3338,苏NN3338,0.9933,True
皖HV8021,皖HV8021,0.9939,True
皖FA3596,皖FA3596,0.9923,True
皖A59P80,皖A59P80,0.9945,True
冀JK9369,冀JK9369,0.9873,True
皖A780A9,皖A780A9,0.9948,True
皖AYT750,皖AYT750,0.9964,True
皖AF9333,皖AF9333,0.9984,True
皖ATK590,皖ATK590,0.9944,True
晋A57H78,晋A57H78,0.9665,True
皖ARS508,皖ARS508,0.9969,True
皖AH3D35,皖AH3D35,0.9967,True
皖HKK709,皖HKK709,0.9919,True
皖A6U444,皖A6U444,0.9925,True
湘AF378T,湘AF378T,0.9882,True
皖AT5S13,皖AT5S13,0.9945,True
皖A549R2,皖A549R2,0.9843,True
皖AM7022,皖AM7022,0.9957,True
陕DXY261,皖DXY261,0.7307,False
皖AN7155,皖AN7155,0.9976,True
浙CB61Y1,浙CB61Y1,0.9860,True
皖A7R961,皖A7R961,0.9956,True
皖RC5822,皖RC5822,0.9928,True
皖AP3A19,皖AP3A19,0.9962,True
皖AHY953,皖AHY953,0.9961,True
皖MAF369,皖MAF369,0.9936,True
皖ARD186,皖ARD186,0.9966,True
皖AQ4750,皖AQ4750,0.9920,True
皖A24026,皖A24026,0.9899,True
皖AFS005,皖AFS005,0.9975,True
皖AY730S,皖AY730S,0.9016,True
皖AJ521P,皖AJ521P,0.9975,True
皖AV7Y95,皖AV7Y95,0.9957,True
皖AZ8L22,皖AZ8L22,0.9963,True
皖A501L3,皖A501L3,0.9963,True
皖AMG451,皖AMG451,0.9950,True
皖GE1848,皖GE1848,0.6629,True
皖AKF419,皖AKF419,0.9936,True
皖K67D99,皖K67D99,0.9806,True
皖AW788R,皖AW788R,0.9965,True
皖N7Y398,皖N7Y398,0.9898,True
皖AGR525,皖AGR525,0.9964,True
皖AC7X18,皖AC7X18,0.9956,True
苏A9012Q,苏A9012Q,0.9930,True
皖AQS696,皖AQS696,0.9969,True
皖AU817D,皖AU817D,0.9940,True
皖AAX509,皖AAX509,0.9983,True
皖AX5L88,皖AX5L88,0.9955,True
皖AR156G,皖AR156G,0.9930,True
皖AU598L,皖AU598L,0.9975,True
皖AGB099,皖AGB099,0.9895,True
苏B06618,苏B06618,0.9720,True
皖A653Q9,皖A653Q9,0.9960,True
皖A99B96,皖A99B96,0.9965,True
皖AZF779,皖AZF779,0.9968,True
皖A775H8,皖A775H8,0.9882,True
湘A9R063,湘A9R063,0.9874,True
皖AH3J15,皖AH3J15,0.9980,True
皖AT1V88,皖AT1V88,0.9937,True
皖QA2581,皖QA2581,0.9952,True
皖CT8292,皖CT8292,0.9875,True
皖AP1524,皖AP1524,0.9944,True
辽BRX808,辽BRX808,0.9705,True
皖AP9484,皖AP9484,0.9803,True
浙A710MY,浙A710MY,0.9870,True
皖NFE867,皖NFE867,0.9940,True
皖HH7068,皖HH7068,0.9872,True
豫PK3100,豫PK3100,0.9604,True
皖AM086K,皖AM086K,0.9961,True
皖AR7330,皖AR7330,0.9956,True
皖A532J6,皖A532J6,0.9974,True
皖AP7355,皖AP7355,0.9943,True
皖AE6211,皖AE6211,0.9984,True
皖A29BB9,皖A29BB9,0.9958,True
皖APA540,皖APA540,0.9925,True
皖AU801A,皖AU801A,0.9967,True
皖AMJ079,皖AMJ079,0.9975,True
浙GDF217,浙GDF217,0.9781,True
皖AA7774,皖AA7774,0.9947,True
皖A29810,皖A29810,0.9542,True
皖AC9S86,皖AC9S86,0.9964,True
皖AP656N,皖AP656N,0.9956,True
皖AP8H18,皖AP8H18,0.9952,True
皖AM350S,皖AM350S,0.9962,True
皖LZ156L,皖LZ156L,0.9944,True
皖AP2136,皖AP2136,0.9962,True
皖AU5958,皖AU5958,0.9960,True
皖AMG736,皖AMG736,0.9944,True
皖AM303C,皖AM303C,0.9976,True
皖AG9V26,皖AG9V26,0.9956,True
皖AC608L,皖AC608L,0.9972,True
皖A36A29,皖A36A29,0.9974,True
皖A9X003,皖A9X003,0.9979,True
皖AB004Y,皖AB004Y,0.9923,True
皖AY020Y,皖AY020Y,0.9976,True
粤S27950,粤S27950,0.9863,True
皖AN556E,皖AN556E,0.9965,True
皖A937Q9,皖A937Q9,0.9855,True
皖AKU180,皖AKU180,0.9937,True
皖AZD531,皖AZD531,0.9982,True
皖AJX365,皖AJX365,0.9906,True
皖A14937,皖A14937,0.9676,True
皖A3D717,皖A3D717,0.9977,True
皖A3X070,皖A3X070,0.9968,True
粤SB1H37,粤SB1H37,0.9904,True
苏E0501B,苏E0501B,0.9817,True
皖AG2Y36,皖AG2Y36,0.9968,True
皖AW7T72,皖AW7T72,0.9953,True
皖AXZ035,皖AXZ035,0.9967,True
皖AHF707,皖AHF707,0.9937,True
皖ADG766,皖ADG766,0.9831,True
皖AHC728,皖AHC728,0.9952,True
苏AM07A7,苏AM07A7,0.9961,True
皖AR727H,皖AR727H,0.9963,True
皖AC9A56,皖AC9A56,0.9976,True
皖A0S281,皖A0S281,0.9957,True
豫HB7606,豫HB7606,0.9645,True
皖A172D6,皖A172D6,0.9864,True
苏KYD700,苏KYD700,0.9807,True
皖AYJ572,皖AYJ572,0.9960,True
皖AT1S26,皖AT1S26,0.9954,True
皖AU288B,皖AU288B,0.9937,True
皖ATD789,皖ATD789,0.9782,True
皖AC9T25,皖AC9T25,0.9745,True
皖A2W166,皖A2W166,0.9906,True
皖AB8322,皖AB8322,0.9935,True
皖ACX713,皖ACX713,0.9967,True
皖AX8989,皖AX8989,0.9977,True
皖AU5A31,皖AU5A31,0.9980,True
皖ASJ602,皖ASJ602,0.9974,True
皖AA560G,皖AA560G,0.9956,True
皖ARC502,皖ARC502,0.9974,True
豫AHF309,豫AHF309,0.9842,True
皖AS781M,皖AS781M,0.9929,True
皖AU725X,皖AU725X,0.9949,True
皖AS330D,皖AS330D,0.9963,True
皖AL696A,皖AL696A,0.9987,True
皖BZ3379,皖BZ3379,0.9862,True
皖AX541X,皖AX541X,0.9803,True
皖AS0S73,皖AS0S73,0.9970,True
皖AD083D,皖AD083D,0.9946,True
